directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
278,278,278,direct,2542441.983903136,21191348998
279,279,279,direct,2542443.0492924564,21191441048
280,280,280,direct,2542444.125327166,21191534017
281,281,281,direct,2542445.2128361985,21191627978
282,282,282,direct,2542446.3127584765,21191723011
283,283,283,direct,2542447.426157199,21191819209
284,284,284,direct,2542448.5542371687,21191916675
285,285,285,direct,2542449.6983673796,21192015528
286,286,286,direct,2542450.8601109465,21192115903
287,287,287,direct,2542452.0412643338,21192217954
288,288,288,direct,2542453.243908408,21192321863
289,289,289,direct,2542454.4704749025,21192427838
290,290,290,direct,2542455.723833491,21192536128
291,291,291,direct,2542457.0074072937,21192647029
292,292,292,direct,2542458.3253300833,21192760898
293,293,293,direct,2542459.6826677048,21192878172
294,294,294,direct,2542461.085739188,21192999397
295,295,295,direct,2542462.5425938936,21193125269
296,296,296,direct,2542464.063746781,21193256697
297,297,297,direct,2542465.663381307,21193394905
298,298,298,direct,2542467.3614693223,21193541620
299,299,299,direct,2542469.187819248,21193699417
300,300,300,direct,2542471.190633019,21193872460
301,301,301,direct,2542473.4576577004,21194068331
302,302,302,direct,2542476.1844138904,21194303922
303,303,303,direct,2542480.0725952294,21194639861
663,303,663,retrograde,2542489.5541868014,21195459071
662,302,662,retrograde,2542493.2355889096,21195777144
661,301,661,retrograde,2542495.7859352045,21195997494
660,300,660,retrograde,2542497.9093822218,21196180960
659,299,659,retrograde,2542499.8053319734,21196344770
658,298,658,retrograde,2542501.5669081816,21196496970
657,297,657,retrograde,2542503.2493214076,21196642330
656,296,656,retrograde,2542504.8914721375,21196784212
655,295,655,retrograde,2542506.525379466,21196925382
654,294,654,retrograde,2542508.1817913568,21197068496
653,293,653,retrograde,2542509.895168426,21197216532
652,292,652,retrograde,2542511.710536179,21197373379
651,291,651,retrograde,2542513.696896255,21197545001
650,290,650,retrograde,2542515.9825253203,21197742479
649,289,649,retrograde,2542518.8929498782,21197993940
289,289,289,direct,2542532.980717766,21199211123
290,290,290,direct,2542536.0984722846,21199480497
291,291,291,direct,2542538.558137535,21199693012
292,292,292,direct,2542540.6822100445,21199876532
293,293,293,direct,2542542.5944985277,21200041754
294,294,294,direct,2542544.3580465764,21200194124
295,295,295,direct,2542546.010064966,21200336859
296,296,296,direct,2542547.5746450834,21200472038
297,297,297,direct,2542549.068420566,21200601101
298,298,298,direct,2542550.503465227,21200725088
299,299,299,direct,2542551.8889123257,21200844791
300,300,300,direct,2542553.2318946086,21200960825
301,301,301,direct,2542554.5381066045,21201073681
302,302,302,direct,2542555.8121638503,21201183760
303,303,303,direct,2542557.057853453,21201291388
304,304,304,direct,2542558.2783188936,21201396836
305,305,305,direct,2542559.4761980167,21201500333
306,306,306,direct,2542560.6537261726,21201602071
307,307,307,direct,2542561.812814287,21201702216
308,308,308,direct,2542562.955108881,21201800910
309,309,309,direct,2542564.0820386363,21201898277
310,310,310,direct,2542565.194850928,21201994424
311,311,311,direct,2542566.2946411865,21202089446
312,312,312,direct,2542567.3823769866,21202183426
313,313,313,direct,2542568.458917787,21202276440
314,314,314,direct,2542569.5250308337,21202368552
315,315,315,direct,2542570.5814039214,21202459822
316,316,316,direct,2542571.6286556884,21202550305
317,317,317,direct,2542572.6673437473,21202640048
318,318,318,direct,2542573.6979707154,21202729094
319,319,319,direct,2542574.7209887225,21202817482
320,320,320,direct,2542575.7368038413,21202905249
321,321,321,direct,2542576.7457821164,21202992425
322,322,322,direct,2542577.7482578037,21203079038
323,323,323,direct,2542578.744542616,21203165118
324,324,324,direct,2542579.7349336245,21203250687
325,325,325,direct,2542580.7197178407,21203335773
326,326,326,direct,2542581.6991731203,21203420398
327,327,327,direct,2542582.673566605,21203504585
328,328,328,direct,2542583.643152539,21203588357
329,329,329,direct,2542584.608170765,21203671735
330,330,330,direct,2542585.568846301,21203754737
331,331,331,direct,2542586.5253897035,21203837383
332,332,332,direct,2542587.4779977873,21203919688
333,333,333,direct,2542588.426854463,21204001669
334,334,334,direct,2542589.3721316196,21204083341
335,335,335,direct,2542590.3139900304,21204164718
336,336,336,direct,2542591.252580219,21204245812
337,337,337,direct,2542592.188043234,21204326636
338,338,338,direct,2542593.120511384,21204407201
339,339,339,direct,2542594.050109001,21204487518
340,340,340,direct,2542594.976953255,21204567598
341,341,341,direct,2542595.9011549205,21204647449
342,342,342,direct,2542596.822818936,21204727081
343,343,343,direct,2542597.742044623,21204806502
344,344,344,direct,2542598.658925563,21204885720
345,345,345,direct,2542599.5735491975,21204964744
346,346,346,direct,2542600.4859962463,21205043579
347,347,347,direct,2542601.396340045,21205122233
348,348,348,direct,2542602.3046459956,21205200710
349,349,349,direct,2542603.2109714365,21205279017
350,350,350,direct,2542604.1153663024,21205357157
351,351,351,direct,2542605.017874784,21205435133
352,352,352,direct,2542605.918537842,21205512951
353,353,353,direct,2542606.817396029,21205590612
354,354,354,direct,2542607.714491852,21205668121
355,355,355,direct,2542608.6098710783,21205745482
356,356,356,direct,2542609.503582775,21205822699
357,357,357,direct,2542610.3956783763,21205899776
358,358,358,direct,2542611.286210307,21205976718
359,359,359,direct,2542612.175230692,21206053529
0,0,0,direct,2542613.062790434,21206130214
1,1,1,direct,2542613.9489386873,21206206777
2,2,2,direct,2542614.833722625,21206283223
3,3,3,direct,2542615.717187371,21206359554
4,4,4,direct,2542616.599376028,21206435775
5,5,5,direct,2542617.480329782,21206511890
6,6,6,direct,2542618.360088052,21206587901
7,7,7,direct,2542619.2386886766,21206663812
8,8,8,direct,2542620.116168108,21206739626
9,9,9,direct,2542620.992561649,21206815346
10,10,10,direct,2542621.867903754,21206890976
11,11,11,direct,2542622.742228384,21206966518
12,12,12,direct,2542623.6155693037,21207041974
13,13,13,direct,2542624.487960177,21207117349
14,14,14,direct,2542625.359434287,21207192644
15,15,15,direct,2542626.2300238376,21207267863
16,16,16,direct,2542627.0997589286,21207343008
17,17,17,direct,2542627.9686664287,21207418082
18,18,18,direct,2542628.8367689988,21207493086
19,19,19,direct,2542629.7040845063,21207568022
20,20,20,direct,2542630.5706259655,21207642891
21,21,21,direct,2542631.4364020415,21207717694
22,22,22,direct,2542632.3014180707,21207792432
23,23,23,direct,2542633.165677442,21207867104
24,24,24,direct,2542634.029183134,21207941710
25,25,25,direct,2542634.8919391166,21208016253
26,26,26,direct,2542635.7539513716,21208090730
27,27,27,direct,2542636.6152283605,21208165145
28,28,28,direct,2542637.4757809183,21208239496
29,29,29,direct,2542638.3356217304,21208313787
30,30,30,direct,2542639.194764617,21208388017
31,31,31,direct,2542640.053223846,21208462188
32,32,32,direct,2542640.911013632,21208536301
33,33,33,direct,2542641.7681478253,21208610357
34,34,34,direct,2542642.624639768,21208684358
35,35,35,direct,2542643.4805022483,21208758304
36,36,36,direct,2542644.335747516,21208832198
37,37,37,direct,2542645.190387355,21208906038
38,38,38,direct,2542646.0444332054,21208979828
39,39,39,direct,2542646.8978963066,21209053567
40,40,40,direct,2542647.7507878784,21209127257
41,41,41,direct,2542648.6031193365,21209200899
42,42,42,direct,2542649.454902591,21209274493
43,43,43,direct,2542650.306150428,21209348040
44,44,44,direct,2542651.156876906,21209421543
45,45,45,direct,2542652.0070975963,21209495002
46,46,46,direct,2542652.856829431,21209568419
47,47,47,direct,2542653.7060900023,21209641795
48,48,48,direct,2542654.554896349,21209715132
49,49,49,direct,2542655.403263458,21209788431
50,50,50,direct,2542656.2512028944,21209861693
51,51,51,direct,2542657.0987219512,21209934919
52,52,52,direct,2542657.945823527,21210008108
53,53,53,direct,2542658.792506722,21210081262
54,54,54,direct,2542659.638767912,21210154379
55,55,55,direct,2542660.484602005,21210227459
56,56,56,direct,2542661.330003598,21210300501
57,57,57,direct,2542662.1749678673,21210373506
58,58,58,direct,2542663.0194911594,21210446473
59,59,59,direct,2542663.863571245,21210519402
60,60,60,direct,2542664.7072073123,21210592292
61,61,61,direct,2542665.550399718,21210665144
62,62,62,direct,2542666.3931496073,21210737957
63,63,63,direct,2542667.2354585053,21210810733
64,64,64,direct,2542668.0773279704,21210883470
65,65,65,direct,2542668.9187593916,21210956170
66,66,66,direct,2542669.759753907,21211028832
67,67,67,direct,2542670.600312408,21211101456
68,68,68,direct,2542671.4404355893,21211174043
69,69,69,direct,2542672.2801240226,21211246592
70,70,70,direct,2542673.1193782534,21211319103
71,71,71,direct,2542673.9581989525,21211391577
72,72,72,direct,2542674.7965870867,21211464014
73,73,73,direct,2542675.63454412,21211536414
74,74,74,direct,2542676.472072228,21211608776
75,75,75,direct,2542677.3091745824,21211681102
76,76,76,direct,2542678.1458557365,21211753391
77,77,77,direct,2542678.98212207,21211825644
78,78,78,direct,2542679.8179821437,21211897863
79,79,79,direct,2542680.6534466855,21211970047
80,80,80,direct,2542681.4885280067,21212042198
81,81,81,direct,2542682.323238776,21212114317
82,82,82,direct,2542683.157590396,21212186405
83,83,83,direct,2542683.991591433,21212258463
84,84,84,direct,2542684.825246607,21212330490
85,85,85,direct,2542685.658556642,21212402488
86,86,86,direct,2542686.491518954,21212474456
87,87,87,direct,2542687.32412887,21212546394
88,88,88,direct,2542688.156380917,21212618300
89,89,89,direct,2542688.988269814,21212690176
90,90,90,direct,2542689.819791034,21212762019
91,91,91,direct,2542690.6509409724,21212833830
92,92,92,direct,2542691.481716875,21212905609
93,93,93,direct,2542692.312116663,21212977356
94,94,94,direct,2542693.1421387075,21213049070
95,95,95,direct,2542693.9717815844,21213120751
96,96,96,direct,2542694.8010438187,21213192399
97,97,97,direct,2542695.6299236706,21213264014
98,98,98,direct,2542696.4584190175,21213335596
99,99,99,direct,2542697.2865273585,21213407145
100,100,100,direct,2542698.114245897,21213478660
101,101,101,direct,2542698.9415716687,21213550141
102,102,102,direct,2542699.7685016575,21213621588
103,103,103,direct,2542700.5950329183,21213693000
104,104,104,direct,2542701.42116272,21213764377
105,105,105,direct,2542702.246888736,21213835720
106,106,106,direct,2542703.072209258,21213907028
107,107,107,direct,2542703.897123409,21213978300
108,108,108,direct,2542704.721631363,21214049538
109,109,109,direct,2542705.545734598,21214120740
110,110,110,direct,2542706.3694362314,21214191908
111,111,111,direct,2542707.1927414,21214263042
112,112,112,direct,2542708.015657518,21214334142
113,113,113,direct,2542708.8381941747,21214405209
114,114,114,direct,2542709.660362482,21214476244
115,115,115,direct,2542710.4821738647,21214547249
116,116,116,direct,2542711.303638572,21214618223
117,117,117,direct,2542712.124764375,21214689169
118,118,118,direct,2542712.945555892,21214760085
119,119,119,direct,2542713.7660147594,21214830973
120,120,120,direct,2542714.586140526,21214901832
121,121,121,direct,2542715.4059318528,21214972662
122,122,122,direct,2542716.225387566,21215043463
123,123,123,direct,2542717.044507239,21215114234
124,124,124,direct,2542717.8632912682,21215184977
125,125,125,direct,2542718.681740615,21215255691
126,126,126,direct,2542719.499856461,21215326377
127,127,127,direct,2542720.3176399274,21215397033
128,128,128,direct,2542721.1350919055,21215467661
129,129,129,direct,2542721.952212941,21215538260
130,130,130,direct,2542722.7690031156,21215608831
131,131,131,direct,2542723.585461952,21215679373
132,132,132,direct,2542724.4015883594,21215749886
133,133,133,direct,2542725.2173806923,21215820371
134,134,134,direct,2542726.0328368717,21215890826
135,135,135,direct,2542726.8479545563,21215961252
136,136,136,direct,2542727.662731301,21216031649
137,137,137,direct,2542728.477164704,21216102016
138,138,138,direct,2542729.2912525656,21216172353
139,139,139,direct,2542730.1049930975,21216242660
140,140,140,direct,2542730.918385151,21216312938
141,141,141,direct,2542731.7314284486,21216383184
142,142,142,direct,2542732.5441237814,21216453401
143,143,143,direct,2542733.356473186,21216523588
144,144,144,direct,2542734.1684801355,21216593746
145,145,145,direct,2542734.9801497567,21216663874
146,146,146,direct,2542735.791488991,21216733974
147,147,147,direct,2542736.60250654,21216804046
148,148,148,direct,2542737.413212438,21216874091
149,149,149,direct,2542738.223617222,21216944110
150,150,150,direct,2542739.0337308706,21217014103
151,151,151,direct,2542739.84356183,21217084073
152,152,152,direct,2542740.653116512,21217154018
153,153,153,direct,2542741.4623994324,21217223940
154,154,154,direct,2542742.2714139717,21217293839
155,155,155,direct,2542743.080163126,21217363715
156,156,156,direct,2542743.8886507656,21217433568
157,157,157,direct,2542744.696881575,21217503400
158,158,158,direct,2542745.504861046,21217573209
159,159,159,direct,2542746.3125949847,21217642997
160,160,160,direct,2542747.120088959,21217712765
161,161,161,direct,2542747.9273479013,21217782512
162,162,162,direct,2542748.734375938,21217852239
163,163,163,direct,2542749.541176374,21217921947
164,164,164,direct,2542750.347751732,21217991635
165,165,165,direct,2542751.154103758,21218061304
166,166,166,direct,2542751.960233419,21218130953
167,167,167,direct,2542752.766140928,21218200584
168,168,168,direct,2542753.5718258265,21218270195
169,169,169,direct,2542754.3772871364,21218339787
170,170,170,direct,2542755.182523527,21218409359
171,171,171,direct,2542755.9875334827,21218478912
172,172,172,direct,2542756.792315472,21218548445
173,173,173,direct,2542757.596868148,21218617958
174,174,174,direct,2542758.4011905845,21218687452
175,175,175,direct,2542759.2052825224,21218756925
176,176,176,direct,2542760.009144596,21218826379
177,177,177,direct,2542760.812778482,21218895813
178,178,178,direct,2542761.616186999,21218965228
179,179,179,direct,2542762.419374155,21219034623
180,180,180,direct,2542763.222345167,21219104000
181,181,181,direct,2542764.025106387,21219173358
182,182,182,direct,2542764.827665071,21219242699
183,183,183,direct,2542765.6300289175,21219312024
184,184,184,direct,2542766.432205447,21219381332
185,185,185,direct,2542767.234201392,21219450624
186,186,186,direct,2542768.0360223413,21219519901
187,187,187,direct,2542768.8376728287,21219589164
188,188,188,direct,2542769.6391568775,21219658412
189,189,189,direct,2542770.4404787994,21219727646
190,190,190,direct,2542771.2416439243,21219796867
191,191,191,direct,2542772.0426589623,21219866075
192,192,192,direct,2542772.843531846,21219935270
193,193,193,direct,2542773.644271151,21220004454
194,194,194,direct,2542774.4448853293,21220073627
