directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
296.5,296.5,296,direct,2554492.5225526327,22232515538
297,297,297,direct,2554495.753339759,22232794678
297.5,297.5,297,direct,2554498.853444015,22233062527
298,298,298,direct,2554501.8433832848,22233320857
298.5,298.5,298,direct,2554504.7390053896,22233571039
299,299,299,direct,2554507.551921176,22233814075
299.5,299.5,299,direct,2554510.2915579206,22234050780
300,300,300,direct,2554512.966611429,22234281904
300.5,300.5,300,direct,2554515.584117825,22234508057
301,301,301,direct,2554518.149560535,22234729711
301.5,301.5,301,direct,2554520.6676680367,22234947276
302,302,302,direct,2554523.142809612,22235161128
302.5,302.5,302,direct,2554525.5791825266,22235371630
303,303,303,direct,2554527.980790052,22235579129
303.5,303.5,303,direct,2554530.351168786,22235783930
304,304,304,direct,2554532.6931261765,22235986275
304.5,304.5,304,direct,2554535.008836737,22236186353
305,305,305,direct,2554537.300382246,22236384342
305.5,305.5,305,direct,2554539.5700439704,22236580441
306,306,306,direct,2554541.819868303,22236774826
306.5,306.5,306,direct,2554544.051392044,22236967629
307,307,307,direct,2554546.265901853,22237158963
307.5,307.5,307,direct,2554548.464673753,22237348937
308,308,308,direct,2554550.649056813,22237537668
308.5,308.5,308,direct,2554552.8205199637,22237725282
309,309,309,direct,2554554.980631791,22237911916
309.5,309.5,309,direct,2554557.1308903503,22238097698
310,310,310,direct,2554559.2724947827,22238282733
310.5,310.5,310,direct,2554561.406337401,22238467097
311,311,311,direct,2554563.533265999,22238650863
311.5,311.5,311,direct,2554565.654326248,22238834123
312,312,312,direct,2554567.770671609,22239016975
312.5,312.5,312,direct,2554569.883259972,22239199503
313,313,313,direct,2554571.9927720684,22239381765
313.5,313.5,313,direct,2554574.0997834434,22239563810
314,314,314,direct,2554576.2050252836,22239745703
314.5,314.5,314,direct,2554578.310123482,22239927584
315,315,315,direct,2554580.414530271,22240109404
315.5,315.5,315,direct,2554582.520271595,22240291340
316,316,316,direct,2554584.6284470237,22240473487
316.5,316.5,316,direct,2554586.7399875363,22240655924
317,317,317,direct,2554588.8556037354,22240838713
317.5,317.5,317,direct,2554590.976075203,22241021922
318,318,318,direct,2554593.1024355404,22241205639
318.5,318.5,318,direct,2554595.2358292374,22241389965
319,319,319,direct,2554597.3772608563,22241574984
319.5,319.5,319,direct,2554599.5275245043,22241760767
320,320,320,direct,2554601.6873716107,22241947378
320.5,320.5,320,direct,2554603.857703325,22242134895
321,321,321,direct,2554606.0396518027,22242323415
321.5,321.5,321,direct,2554608.2345996774,22242513058
322,322,322,direct,2554610.4441724163,22242703966
322.5,322.5,322,direct,2554612.6700866013,22242896285
323,323,323,direct,2554614.913840153,22243090145
323.5,323.5,323,direct,2554617.1767989607,22243285664
324,324,324,direct,2554619.4607089246,22243482994
324.5,324.5,324,direct,2554621.7677405453,22243682322
325,325,325,direct,2554624.1000896045,22243883837
325.5,325.5,325,direct,2554626.4597903,22244087715
326,326,326,direct,2554628.848877849,22244294132
326.5,326.5,326,direct,2554631.2697269553,22244503293
327,327,327,direct,2554633.7253042925,22244715455
327.5,327.5,327,direct,2554636.219282872,22244930935
328,328,328,direct,2554638.7560526216,22245150112
328.5,328.5,328,direct,2554641.340473068,22245373406
329,329,329,direct,2554643.9774436536,22245601240
329.5,329.5,329,direct,2554646.672740502,22245834114
330,330,330,direct,2554649.4339328376,22246072681
330.5,330.5,330,direct,2554652.2695394186,22246317677
331,331,331,direct,2554655.1887966404,22246569901
331.5,331.5,331,direct,2554658.202703867,22246830303
332,332,332,direct,2554661.325585072,22247100120
332.5,332.5,332,direct,2554664.5767139825,22247381017
333,333,333,direct,2554667.9817757336,22247675214
333.5,333.5,333,direct,2554671.5738189705,22247985567
334,334,334,direct,2554675.398114857,22248315986
334.5,334.5,334,direct,2554679.5235984293,22248672428
335,335,335,direct,2554684.052618603,22249063735
335.5,335.5,335,direct,2554689.1592136496,22249504945
336,336,336,direct,2554695.2092277133,22250027666
336.5,336.5,336,direct,2554703.249403929,22250722338
696.5,336.5,696,retrograde,2554734.9665233907,22253462697
696,336,696,retrograde,2554743.00242121,22254156998
695.5,335.5,695,retrograde,2554749.1063476256,22254684377
695,335,695,retrograde,2554754.309339826,22255133916
694.5,334.5,694,retrograde,2554758.9847735767,22255537873
694,334,694,retrograde,2554763.3186300974,22255912319
693.5,333.5,693,retrograde,2554767.428029522,22256267371
693,333,693,retrograde,2554771.390140915,22256609697
692.5,332.5,692,retrograde,2554775.2591522853,22256943980
692,332,692,retrograde,2554779.0793058923,22257274041
691.5,331.5,691,retrograde,2554782.893052453,22257603549
691,331,691,retrograde,2554786.7413496864,22257936042
690.5,330.5,690,retrograde,2554790.669552532,22258275438
690,330,690,retrograde,2554794.736156381,22258626793
689.5,329.5,689,retrograde,2554799.0155113353,22258996529
689,329,689,retrograde,2554803.6097166743,22259393469
688.5,328.5,688,retrograde,2554808.6861189934,22259832070
688,328,688,retrograde,2554814.5751779187,22260340884
687.5,327.5,687,retrograde,2554822.1608057125,22260996283
327.5,327.5,327,direct,2554855.26190974,22263856218
328,328,328,direct,2554862.771847491,22264505077
328.5,328.5,328,direct,2554868.535291948,22265003038
329,329,329,direct,2554873.4318317664,22265426099
329.5,329.5,329,direct,2554877.78190642,22265801946
330,330,330,direct,2554881.7510250346,22266144878
330.5,330.5,330,direct,2554885.4386024266,22266463484
331,331,331,direct,2554888.907564155,22266763203
331.5,331.5,331,direct,2554892.1997158765,22267047644
332,332,332,direct,2554895.3464621464,22267319523
332.5,332.5,332,direct,2554898.3715120116,22267580888
333,333,333,direct,2554901.291480994,22267833173
333.5,333.5,333,direct,2554904.1196561297,22268077527
334,334,334,direct,2554906.8675694894,22268314947
334.5,334.5,334,direct,2554909.545251818,22268546299
335,335,335,direct,2554912.1611974933,22268772316
335.5,335.5,335,direct,2554914.72230073,22268993596
336,336,336,direct,2554917.234055491,22269210611
336.5,336.5,336,direct,2554919.70115515,22269423769
337,337,337,direct,2554922.1282048556,22269633466
337.5,337.5,337,direct,2554924.5193563295,22269840061
338,338,338,direct,2554926.8775945334,22270043813
338.5,338.5,338,direct,2554929.2052543447,22270244923
339,339,339,direct,2554931.5046698125,22270443592
339.5,339.5,339,direct,2554933.7782426313,22270640029
340,340,340,direct,2554936.028360607,22270834439
340.5,340.5,340,direct,2554938.2572923773,22271027019
341,341,341,direct,2554940.467050446,22271217942
341.5,341.5,341,direct,2554942.65929319,22271407352
342,342,342,direct,2554944.8354095514,22271595368
342.5,342.5,342,direct,2554946.9967651307,22271782110
343,343,343,direct,2554949.144904466,22271967709
343.5,343.5,343,direct,2554951.2813694132,22272152299
344,344,344,direct,2554953.407275384,22272335978
344.5,344.5,344,direct,2554955.523328677,22272518805
345,345,345,direct,2554957.630228052,22272700841
345.5,345.5,345,direct,2554959.7288578358,22272882162
346,346,346,direct,2554961.8202415365,22273062858
346.5,346.5,346,direct,2554963.9054700565,22273243022
347,347,347,direct,2554965.985630972,22273422748
347.5,347.5,347,direct,2554968.0617096764,22273602121
348,348,348,direct,2554970.1345071667,22273781210
348.5,348.5,348,direct,2554972.2047107955,22273960076
349,349,349,direct,2554974.2730975207,22274138785
349.5,349.5,349,direct,2554976.340733184,22274317428
350,350,350,direct,2554978.4090599837,22274496132
350.5,350.5,350,direct,2554980.47791261,22274674881
351,351,351,direct,2554982.5482908613,22274853761
351.5,351.5,351,direct,2554984.6206092555,22275032810
352,352,352,direct,2554986.6954624387,22275212077
352.5,352.5,352,direct,2554988.773657743,22275391633
353,353,353,direct,2554990.856132032,22275571559
353.5,353.5,353,direct,2554992.9438813413,22275751940
354,354,354,direct,2554995.037885163,22275932862
354.5,354.5,354,direct,2554997.139006341,22276114399
355,355,355,direct,2554999.2480022693,22276296616
355.5,355.5,355,direct,2555001.3657743684,22276479592
356,356,356,direct,2555003.493542432,22276663431
356.5,356.5,356,direct,2555005.632625345,22276848248
357,357,357,direct,2555007.7841067845,22277034136
357.5,357.5,357,direct,2555009.9487842475,22277221164
358,358,358,direct,2555012.1274270564,22277409399
358.5,358.5,358,direct,2555014.3210655884,22277598929
359,359,359,direct,2555016.5310617746,22277789873
359.5,359.5,359,direct,2555018.7590250657,22277982369
0,0,0,direct,2555021.006712059,22278176569
0.5,0.5,0,direct,2555023.275932819,22278372630
1,1,1,direct,2555025.56844139,22278570702
1.5,1.5,1,direct,2555027.8860706766,22278770946
2,2,2,direct,2555030.231254085,22278973569
2.5,2.5,2,direct,2555032.6070039584,22279178834
3,3,3,direct,2555035.0161970356,22279386988
3.5,3.5,3,direct,2555037.46139863,22279598254
4,4,4,direct,2555039.945363869,22279812868
4.5,4.5,4,direct,2555042.4715838265,22280031134
5,5,5,direct,2555045.044502052,22280253434
5.5,5.5,5,direct,2555047.6694562677,22280480230
6,6,6,direct,2555050.352552711,22280712050
6.5,6.5,6,direct,2555053.1005859473,22280949480
7,7,7,direct,2555055.921387015,22281193197
7.5,7.5,7,direct,2555058.8254569215,22281444109
8,8,8,direct,2555061.8259945246,22281703355
8.5,8.5,8,direct,2555064.937220138,22281972165
9,9,9,direct,2555068.1762103406,22282252014
9.5,9.5,9,direct,2555071.566334748,22282544920
10,10,10,direct,2555075.1403477513,22282853715
10.5,10.5,10,direct,2555078.9438920296,22283182341
11,11,11,direct,2555083.0420520646,22283536422
11.5,11.5,11,direct,2555087.539647193,22283925015
12,12,12,direct,2555092.620282708,22284363981
12.5,12.5,12,direct,2555098.639355367,22284884029
13,13,13,direct,2555106.6255454295,22285574036
373,13,373,retrograde,2555137.93700408,22288279346
372.5,12.5,372,retrograde,2555145.8728374722,22288965002
372,12,372,retrograde,2555151.8802445782,22289484042
371.5,11.5,371,retrograde,2555157.005741446,22289926885
371,11,371,retrograde,2555161.6111159152,22290324789
370.5,10.5,370,retrograde,2555165.8799752574,22290693619
370,10,370,retrograde,2555169.9198421864,22291042663
369.5,9.5,369,retrograde,2555173.8046101085,22291378307
369,9,369,retrograde,2555177.5949555784,22291705793
368.5,8.5,368,retrograde,2555181.338337018,22292029221
368,8,368,retrograde,2555185.074667749,22292352040
367.5,7.5,367,retrograde,2555188.843437551,22292677662
367,7,367,retrograde,2555192.688499776,22293009875
366.5,6.5,366,retrograde,2555196.659577793,22293352977
366,6,366,retrograde,2555200.821795371,22293712592
365.5,5.5,365,retrograde,2555205.2770244135,22294097524
365,5,365,retrograde,2555210.1861569104,22294521673
364.5,4.5,364,retrograde,2555215.8451303574,22295010608
364,4,364,retrograde,2555223.0026514516,22295629018
363.5,3.5,363,retrograde,2555236.9982059817,22296838234
3.5,3.5,3,direct,2555243.8041472267,22297426267
4,4,4,direct,2555257.839278486,22298638903
4.5,4.5,4,direct,2555264.938701456,22299252293
5,5,5,direct,2555270.4940374545,22299732274
5.5,5.5,5,direct,2555275.2517061257,22300143336
6,6,6,direct,2555279.5054383017,22300510859
6.5,6.5,6,direct,2555283.4052336826,22300847801
7,7,7,direct,2555287.035587972,22301161464
7.5,7.5,7,direct,2555290.454410959,22301456850
8,8,8,direct,2555293.703352273,22301737559
8.5,8.5,8,direct,2555296.8123436584,22302006176
9,9,9,direct,2555299.8033064124,22302264595
9.5,9.5,9,direct,2555302.6932330993,22302514284
10,10,10,direct,2555305.4965001834,22302756487
10.5,10.5,10,direct,2555308.2249017195,22302992221
11,11,11,direct,2555310.886602925,22303222192
11.5,11.5,11,direct,2555313.4880824443,22303446959
12,12,12,direct,2555316.0356013584,22303667065
12.5,12.5,12,direct,2555318.5349519528,22303883009
13,13,13,direct,2555320.9911951865,22304095228
13.5,13.5,13,direct,2555323.408595805,22304304092
14,14,14,direct,2555325.7907080124,22304509906
14.5,14.5,14,direct,2555328.1406211257,22304712939
15,15,15,direct,2555330.4612783124,22304913443
15.5,15.5,15,direct,2555332.755669162,22305111679
16,16,16,direct,2555335.026514983,22305307880
16.5,16.5,16,direct,2555337.275657728,22305502206
17,17,17,direct,2555339.5043431893,22305694764
17.5,17.5,17,direct,2555341.713980485,22305885677
18,18,18,direct,2555343.9062278694,22306075087
18.5,18.5,18,direct,2555346.082745747,22306263138
19,19,19,direct,2555348.2450639377,22306449963
19.5,19.5,19,direct,2555350.39452344,22306635676
20,20,20,direct,2555352.532271363,22306820377
20.5,20.5,20,direct,2555354.659338351,22307004156
21,21,21,direct,2555356.7768050293,22307187105
21.5,21.5,21,direct,2555358.8859151406,22307369332
22,22,22,direct,2555360.987987251,22307550951
22.5,22.5,22,direct,2555363.0840930124,22307732055
23,23,23,direct,2555365.1748255324,22307912694
23.5,23.5,23,direct,2555367.260572808,22308092903
24,24,24,direct,2555369.341942591,22308272733
24.5,24.5,24,direct,2555371.4197921576,22308452259
25,25,25,direct,2555373.495038216,22308631560
25.5,25.5,25,direct,2555375.5685440437,22308810711
26,26,26,direct,2555377.641086134,22308989779
26.5,26.5,26,direct,2555379.713756667,22309168858
27,27,27,direct,2555381.786596657,22309347951
27.5,27.5,27,direct,2555383.860406791,22309527128
28,28,28,direct,2555385.936338352,22309706489
28.5,28.5,28,direct,2555388.01548085,22309886127
29,29,29,direct,2555390.0987633234,22310066122
29.5,29.5,29,direct,2555392.1867491743,22310246524
30,30,30,direct,2555394.279791604,22310427363
30.5,30.5,30,direct,2555396.3784023095,22310608683
31,31,31,direct,2555398.4833976603,22310790555
31.5,31.5,31,direct,2555400.5957530625,22310973062
32,32,32,direct,2555402.716449793,22311156290
32.5,32.5,32,direct,2555404.8464203845,22311340320
33,33,33,direct,2555406.9865431827,22311525226
33.5,33.5,33,direct,2555409.137683877,22311711085
34,34,34,direct,2555411.3008682127,22311897984
34.5,34.5,34,direct,2555413.477512113,22312086046
35,35,35,direct,2555415.669287785,22312275415
35.5,35.5,35,direct,2555417.8776356303,22312466217
36,36,36,direct,2555420.1035838025,22312658539
36.5,36.5,36,direct,2555422.348090048,22312852464
37,37,37,direct,2555424.612466973,22313048106
37.5,37.5,37,direct,2555426.898477795,22313245618
38,38,38,direct,2555429.2081387597,22313445172
38.5,38.5,38,direct,2555431.543553622,22313646952
39,39,39,direct,2555433.9068831597,22313851144
39.5,39.5,39,direct,2555436.300416875,22314057945
40,40,40,direct,2555438.726818891,22314267586
40.5,40.5,40,direct,2555441.189646818,22314480375
41,41,41,direct,2555443.6932769967,22314696688
41.5,41.5,41,direct,2555446.2418395337,22314916884
42,42,42,direct,2555448.839136586,22315141290
42.5,42.5,42,direct,2555451.489746974,22315370303
43,43,43,direct,2555454.199699184,22315604443
43.5,43.5,43,direct,2555456.9764145734,22315844351
44,44,44,direct,2555459.8285180246,22316090773
44.5,44.5,44,direct,2555462.7660353435,22316344574
45,45,45,direct,2555465.8012147755,22316606814
45.5,45.5,45,direct,2555468.9505622466,22316878918
46,46,46,direct,2555472.236627032,22317162834
46.5,46.5,46,direct,2555475.6857784344,22317460840
47,47,47,direct,2555479.3316732584,22317775846
47.5,47.5,47,direct,2555483.224494908,22318112185
48,48,48,direct,2555487.4401840847,22318476421
48.5,48.5,48,direct,2555492.0991035583,22318878952
49,49,49,direct,2555497.4227771284,22319338917
49.5,49.5,49,direct,2555503.9190787002,22319900197
50,50,50,direct,2555513.3681932897,22320716601
410,50,410,retrograde,2555536.4928082475,22322714568
409.5,49.5,409,retrograde,2555545.8400331303,22323522168
409,49,409,retrograde,2555552.280616127,22324078634
408.5,48.5,408,retrograde,2555557.595033917,22324537800
408,48,408,retrograde,2555562.2962320545,22324943983
407.5,47.5,407,retrograde,2555566.612836306,22325316938
407,47,407,retrograde,2555570.6726580733,22325667707
