directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
76,76,76,direct,2513074.09701653,18653963571
77,77,77,direct,2513074.584737966,18654005710
78,78,78,direct,2513075.068817053,18654047535
79,79,79,direct,2513075.5494866045,18654089065
80,80,80,direct,2513076.026977243,18654130320
81,81,81,direct,2513076.501517571,18654171320
82,82,82,direct,2513076.973334302,18654212085
83,83,83,direct,2513077.4426523466,18654252634
84,84,84,direct,2513077.9096948663,18654292987
85,85,85,direct,2513078.3746832972,18654333162
86,86,86,direct,2513078.837837345,18654373178
87,87,87,direct,2513079.299374953,18654413055
88,88,88,direct,2513079.7595122606,18654452811
89,89,89,direct,2513080.218463527,18654492464
90,90,90,direct,2513080.6764410655,18654532034
91,91,91,direct,2513081.1336551253,18654571537
92,92,92,direct,2513081.59031382,18654610992
93,93,93,direct,2513082.0466229445,18654650417
94,94,94,direct,2513082.5027855188,18654689830
95,95,95,direct,2513082.9590009153,18654729247
96,96,96,direct,2513083.415466519,18654768685
97,97,97,direct,2513083.872382734,18654808163
98,98,98,direct,2513084.329944767,18654847696
99,99,99,direct,2513084.788341309,18654887302
100,100,100,direct,2513085.247759057,18654926995
101,101,101,direct,2513085.7083825828,18654966793
102,102,102,direct,2513086.1703937994,18655006711
103,103,103,direct,2513086.6339717866,18655046764
104,104,104,direct,2513087.0992927654,18655086968
105,105,105,direct,2513087.5665301317,18655127337
106,106,106,direct,2513088.0358545175,18655167887
107,107,107,direct,2513088.5074338904,18655208631
108,108,108,direct,2513088.9814336672,18655249585
109,109,109,direct,2513089.4580168463,18655290762
110,110,110,direct,2513089.9373441655,18655332176
111,111,111,direct,2513090.4195742514,18655373840
112,112,112,direct,2513090.9048637943,18655415769
113,113,113,direct,2513091.3933677096,18655457976
114,114,114,direct,2513091.885239314,18655500474
115,115,115,direct,2513092.3806305053,18655543275
116,116,116,direct,2513092.8796919575,18655586394
117,117,117,direct,2513093.38257334,18655629843
118,118,118,direct,2513093.8894235725,18655673635
119,119,119,direct,2513094.4003911205,18655717783
120,120,120,direct,2513094.9156243475,18655762299
121,121,121,direct,2513095.435271927,18655807197
122,122,122,direct,2513095.9594833115,18655852488
123,123,123,direct,2513096.4884092556,18655898188
124,124,124,direct,2513097.022202405,18655944307
125,125,125,direct,2513097.561017936,18655990861
126,126,126,direct,2513098.1050142366,18656037862
127,127,127,direct,2513098.6543536605,18656085325
128,128,128,direct,2513099.209203324,18656133264
129,129,129,direct,2513099.769735993,18656181694
130,130,130,direct,2513100.336131043,18656230631
131,131,131,direct,2513100.9085755283,18656280090
132,132,132,direct,2513101.487265368,18656330089
133,133,133,direct,2513102.0724066636,18656380645
134,134,134,direct,2513102.664217174,18656431777
135,135,135,direct,2513103.262927966,18656483506
136,136,136,direct,2513103.8687852733,18656535852
137,137,137,direct,2513104.4820525926,18656588838
138,138,138,direct,2513105.1030130843,18656642489
139,139,139,direct,2513105.73197232,18656696831
140,140,140,direct,2513106.3692614585,18656751893
141,141,141,direct,2513107.015240927,18656807706
142,142,142,direct,2513107.67030472,18656864303
143,143,143,direct,2513108.3348854315,18656921723
144,144,144,direct,2513109.0094602043,18656980006
145,145,145,direct,2513109.6945578167,18657039199
146,146,146,direct,2513110.390767187,18657099351
147,147,147,direct,2513111.0987477098,18657160521
148,148,148,direct,2513111.8192418916,18657222772
149,149,149,direct,2513112.553090972,18657286176
150,150,150,direct,2513113.3012544126,18657350817
151,151,151,direct,2513114.064834496,18657416791
152,152,152,direct,2513114.8451078045,18657484206
153,153,153,direct,2513115.64356611,18657553193
154,154,154,direct,2513116.46197035,18657623903
155,155,155,direct,2513117.302423034,18657696518
156,156,156,direct,2513118.1674670987,18657771258
157,157,157,direct,2513119.06022358,18657848392
158,158,158,direct,2513119.98458821,18657928257
159,159,159,direct,2513120.945521127,18658011282
160,160,160,direct,2513121.949490998,18658098025
161,161,161,direct,2513123.005189559,18658189237
162,162,162,direct,2513124.124751189,18658285968
163,163,163,direct,2513125.3259954993,18658389755
164,164,164,direct,2513126.636981563,18658503024
165,165,165,direct,2513128.1066705915,18658630005
166,166,166,direct,2513129.8362144344,18658779438
167,167,167,direct,2513132.1219047713,18658976922
527,167,527,retrograde,2513140.277473732,18659681563
526,166,526,retrograde,2513142.3784959144,18659863091
525,165,525,retrograde,2513143.9455502587,18659998485
524,164,524,retrograde,2513145.278037835,18660113611
523,163,523,retrograde,2513146.48105261,18660217552
522,162,522,retrograde,2513147.6086849514,18660314979
521,161,521,retrograde,2513148.6958796796,18660408913
520,160,520,retrograde,2513149.770071553,18660501723
519,159,519,retrograde,2513150.8575351033,18660595680
518,158,518,retrograde,2513151.9892949443,18660693464
517,157,517,retrograde,2513153.211006729,18660799020
516,156,516,retrograde,2513154.6094555426,18660919846
515,155,515,retrograde,2513156.434734549,18661077550
155,155,155,direct,2513162.628358838,18661612679
156,156,156,direct,2513164.3376580044,18661760363
157,157,157,direct,2513165.5981919076,18661869273
158,158,158,direct,2513166.6562246317,18661960687
159,159,159,direct,2513167.5936464416,18662041680
160,160,160,direct,2513168.4497083435,18662115644
161,161,161,direct,2513169.246804783,18662184513
162,162,162,direct,2513169.999133482,18662249514
163,163,163,direct,2513170.7163619697,18662311483
164,164,164,direct,2513171.4054234307,18662371018
165,165,165,direct,2513172.0714899767,18662428566
166,166,166,direct,2513172.718541465,18662484471
167,167,167,direct,2513173.3497178806,18662539005
168,168,168,direct,2513173.967548064,18662592385
169,169,169,direct,2513174.5741039594,18662644792
170,170,170,direct,2513175.171108003,18662696373
171,171,171,direct,2513175.7600099547,18662747254
172,172,172,direct,2513176.3420431595,18662797542
173,173,173,direct,2513176.9182666074,18662847327
174,174,174,direct,2513177.489596938,18662896690
175,175,175,direct,2513178.0568331946,18662945699
176,176,176,direct,2513178.620676253,18662994415
177,177,177,direct,2513179.1817442486,18663042892
178,178,178,direct,2513179.740584991,18663091176
179,179,179,direct,2513180.2976860367,18663139309
180,180,180,direct,2513180.8534829486,18663187330
181,181,181,direct,2513181.408366112,18663235272
182,182,182,direct,2513181.962686413,18663283165
183,183,183,direct,2513182.516759989,18663331037
184,184,184,direct,2513183.070872236,18663378912
185,185,185,direct,2513183.6252812073,18663426813
186,186,186,direct,2513184.180220519,18663474760
187,187,187,direct,2513184.7359018484,18663522771
188,188,188,direct,2513185.2925170893,18663570863
189,189,189,direct,2513185.850240239,18663619050
190,190,190,direct,2513186.409229042,18663667346
191,191,191,direct,2513186.969626439,18663715765
192,192,192,direct,2513187.531561846,18663764316
193,193,193,direct,2513188.0951522803,18663813010
194,194,194,direct,2513188.660503365,18663861857
195,195,195,direct,2513189.2277102163,18663910863
196,196,196,direct,2513189.796858238,18663960038
197,197,197,direct,2513190.3680238137,18664009386
198,198,198,direct,2513190.9412749186,18664058915
199,199,199,direct,2513191.5166715784,18664108629
200,200,200,direct,2513192.09426606,18664158534
201,201,201,direct,2513192.6741025643,18664208631
202,202,202,direct,2513193.2562180767,18664258926
203,203,203,direct,2513193.840649561,18664309421
204,204,204,direct,2513194.4274322516,18664360119
205,205,205,direct,2513195.016587971,18664411022
206,206,206,direct,2513195.6081318,18664462132
207,207,207,direct,2513196.2020762255,18664513448
208,208,208,direct,2513196.7984306132,18664564973
209,209,209,direct,2513197.3972009635,18664616707
210,210,210,direct,2513197.9983901028,18664668650
211,211,211,direct,2513198.6019979846,18664720802
212,212,212,direct,2513199.2080219993,18664773162
213,213,213,direct,2513199.816457238,18664825731
214,214,214,direct,2513200.4272967177,18664878507
215,215,215,direct,2513201.0405315524,18664931491
216,216,216,direct,2513201.656151103,18664984680
217,217,217,direct,2513202.27414311,18665038075
218,218,218,direct,2513202.8944938304,18665091673
219,219,219,direct,2513203.5171881896,18665145474
220,220,220,direct,2513204.1422099695,18665199476
221,221,221,direct,2513204.769542026,18665253677
222,222,222,direct,2513205.399166547,18665308077
223,223,223,direct,2513206.0310653434,18665362673
224,224,224,direct,2513206.665220175,18665417464
225,225,225,direct,2513207.301613101,18665472448
226,226,226,direct,2513207.940226853,18665527625
227,227,227,direct,2513208.5810452076,18665582991
228,228,228,direct,2513209.224053366,18665638547
229,229,229,direct,2513209.869238329,18665694291
230,230,230,direct,2513210.5165892476,18665750222
231,231,231,direct,2513211.166097776,18665806340
232,232,232,direct,2513211.817758429,18665862643
233,233,233,direct,2513212.4715689505,18665919133
234,234,234,direct,2513213.1275307294,18665975808
235,235,235,direct,2513213.785649266,18666032669
236,236,236,direct,2513214.445934705,18666089718
237,237,237,direct,2513215.108402444,18666146955
238,238,238,direct,2513215.7730738274,18666204383
239,239,239,direct,2513216.43997691,18666262003
240,240,240,direct,2513217.109147328,18666319819
241,241,241,direct,2513217.7806292633,18666377835
242,242,242,direct,2513218.4544765297,18666436056
243,243,243,direct,2513219.130753802,18666494486
244,244,244,direct,2513219.8095380017,18666553133
245,245,245,direct,2513220.490919885,18666612005
246,246,246,direct,2513221.1750058606,18666671110
247,247,247,direct,2513221.8619201146,18666730459
248,248,248,direct,2513222.551807111,18666790065
249,249,249,direct,2513223.244834584,18666849943
250,250,250,direct,2513223.9411971187,18666910108
251,251,251,direct,2513224.6411204534,18666970582
252,252,252,direct,2513225.344866615,18667031385
253,253,253,direct,2513226.0527400393,18667092546
254,254,254,direct,2513226.765094854,18667154093
255,255,255,direct,2513227.4823435945,18667216064
256,256,256,direct,2513228.2049677763,18667278498
257,257,257,direct,2513228.9335309183,18667341446
258,258,258,direct,2513229.6686948985,18667404964
259,259,259,direct,2513230.4112408524,18667469120
260,260,260,direct,2513231.1620962936,18667533994
261,261,261,direct,2513231.9223708315,18667599682
262,262,262,direct,2513232.693403923,18667666299
263,263,263,direct,2513233.476829831,18667733987
264,264,264,direct,2513234.274667884,18667802920
265,265,265,direct,2513235.0894511123,18667873318
266,266,266,direct,2513235.924415254,18667945459
267,267,267,direct,2513236.783786768,18668019708
268,268,268,direct,2513237.6732414803,18668096557
269,269,269,direct,2513238.600675961,18668176687
270,270,270,direct,2513239.5775986556,18668261094
271,271,271,direct,2513240.621882576,18668351320
272,272,272,direct,2513241.763970578,18668449996
273,273,273,direct,2513243.063962602,18668562315
274,274,274,direct,2513244.6793947555,18668701889
634,274,634,retrograde,2513251.539246398,18669294580
633,273,633,retrograde,2513252.894799192,18669411700
632,272,632,retrograde,2513253.944621289,18669502404
631,271,631,retrograde,2513254.8480202993,18669580458
630,270,630,retrograde,2513255.667236222,18669651238
629,269,629,retrograde,2513256.4353388385,18669717602
628,268,628,retrograde,2513257.1734873173,18669781378
627,267,627,retrograde,2513257.897395039,18669843924
626,266,626,retrograde,2513258.6204883987,18669906399
625,265,625,retrograde,2513259.355968621,18669969945
624,264,624,retrograde,2513260.118761997,18670035850
623,263,623,retrograde,2513260.9282327406,18670105788
622,262,622,retrograde,2513261.8133082245,18670182259
621,261,621,retrograde,2513262.824983698,18670269668
620,260,620,retrograde,2513264.0783430412,18670377958
619,259,619,retrograde,2513266.040529595,18670547491
259,259,259,direct,2513270.093467661,18670897665
260,260,260,direct,2513272.357108303,18671093243
261,261,261,direct,2513273.9026793465,18671226781
262,262,262,direct,2513275.1957847886,18671338505
263,263,263,direct,2513276.3496740353,18671438201
264,264,264,direct,2513277.4131232337,18671530083
265,265,265,direct,2513278.4123271005,18671616414
266,266,266,direct,2513279.363215534,18671698571
267,267,267,direct,2513280.276291704,18671777461
268,268,268,direct,2513281.1588873807,18671853717
269,269,269,direct,2513282.0163424714,18671927801
270,270,270,direct,2513282.85267556,18672000060
271,271,271,direct,2513283.670990034,18672070763
272,272,272,direct,2513284.4737327937,18672140120
273,273,273,direct,2513285.2628660994,18672208301
274,274,274,direct,2513286.0399859194,18672275444
275,275,275,direct,2513286.8064059867,18672341663
276,276,276,direct,2513287.5632190704,18672407051
277,277,277,direct,2513288.311342542,18672471689
278,278,278,direct,2513289.051552792,18672535643
279,279,279,direct,2513289.7845115233,18672598971
280,280,280,direct,2513290.510786064,18672661721
281,281,281,direct,2513291.2308652536,18672723936
282,282,282,direct,2513291.9451720337,18672785652
283,283,283,direct,2513292.6540735867,18672846901
284,284,284,direct,2513293.357889609,18672907711
285,285,285,direct,2513294.0568991248,18672968105
286,286,286,direct,2513294.7513461467,18673028105
287,287,287,direct,2513295.4414443867,18673087730
288,288,288,direct,2513296.1273812167,18673146995
289,289,289,direct,2513296.8093210068,18673205914
290,290,290,direct,2513297.4874079796,18673264501
291,291,291,direct,2513298.1617686613,18673322766
292,292,292,direct,2513298.8325140066,18673380718
293,293,293,direct,2513299.4997412353,18673438367
294,294,294,direct,2513300.163535429,18673495718
295,295,295,direct,2513300.82397093,18673552780
296,296,296,direct,2513301.481112562,18673609557
297,297,297,direct,2513302.135016731,18673666054
298,298,298,direct,2513302.785732408,18673722276
299,299,299,direct,2513303.433302027,18673778226
300,300,300,direct,2513304.0777622918,18673833908
301,301,301,direct,2513304.719144898,18673889323
302,302,302,direct,2513305.3574771867,18673944475
303,303,303,direct,2513305.992782725,18673999365
304,304,304,direct,2513306.625081841,18674053996
305,305,305,direct,2513307.2543921266,18674108369
306,306,306,direct,2513307.880728908,18674162484
307,307,307,direct,2513308.504105688,18674216344
308,308,308,direct,2513309.124534535,18674269949
309,309,309,direct,2513309.742026411,18674323300
310,310,310,direct,2513310.356591408,18674376399
311,311,311,direct,2513310.968238929,18674429245
312,312,312,direct,2513311.5769777913,18674481840
313,313,313,direct,2513312.1828163345,18674534184
314,314,314,direct,2513312.78576253,18674586279
315,315,315,direct,2513313.3858241634,18674638124
316,316,316,direct,2513313.983009085,18674689721
317,317,317,direct,2513314.5773255304,18674741070
318,318,318,direct,2513315.1687824978,18674792172
319,319,319,direct,2513315.7573901387,18674843028
320,320,320,direct,2513316.3431601254,18674893638
321,321,321,direct,2513316.926105988,18674944005
