directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
207,207,207,direct,2493852.1715541687,16993189211
208,208,208,direct,2493853.6775684697,16993319331
209,209,209,direct,2493855.181735328,16993449291
210,210,210,direct,2493856.6840311512,16993579089
211,211,211,direct,2493858.1844695164,16993708727
212,212,212,direct,2493859.6830779375,16993838207
213,213,213,direct,2493861.1798736355,16993967530
214,214,214,direct,2493862.6748565054,16994096697
215,215,215,direct,2493864.1680184137,16994225706
216,216,216,direct,2493865.6593580227,16994354558
217,217,217,direct,2493867.148891635,16994483253
218,218,218,direct,2493868.636654146,16994611796
219,219,219,direct,2493870.1226900714,16994740189
220,220,220,direct,2493871.607041559,16994868437
221,221,221,direct,2493873.0897401385,16994996543
222,222,222,direct,2493874.5708025745,16995124506
223,223,223,direct,2493876.0502285096,16995252329
224,224,224,direct,2493877.5279988665,16995380008
225,225,225,direct,2493879.0040747216,16995507541
226,226,226,direct,2493880.478399845,16995634923
227,227,227,direct,2493881.9509146023,16995762148
228,228,228,direct,2493883.421580073,16995889214
229,229,229,direct,2493884.8903930425,16996016119
230,230,230,direct,2493886.3573743217,16996142866
231,231,231,direct,2493887.8225411037,16996269457
232,232,232,direct,2493889.285891734,16996395890
233,233,233,direct,2493890.747413792,16996522166
234,234,234,direct,2493892.2071011057,16996648283
235,235,235,direct,2493893.664964351,16996774242
236,236,236,direct,2493895.1210331605,16996900046
237,237,237,direct,2493896.5753522897,16997025699
238,238,238,direct,2493898.027973041,16997151206
239,239,239,direct,2493899.478943374,16997276570
240,240,240,direct,2493900.9283008943,16997401794
241,241,241,direct,2493902.3760689273,16997526881
242,242,242,direct,2493903.8222543825,16997651832
243,243,243,direct,2493905.2668476496,16997776645
244,244,244,direct,2493906.7098236745,16997901318
245,245,245,direct,2493908.1511441916,16998025848
246,246,246,direct,2493909.590766709,16998150231
247,247,247,direct,2493911.0286624907,16998274465
248,248,248,direct,2493912.4648295497,16998398550
249,249,249,direct,2493913.899283345,16998522487
250,250,250,direct,2493915.3320318707,16998646277
251,251,251,direct,2493916.763062481,16998769918
252,252,252,direct,2493918.192353851,16998893408
253,253,253,direct,2493919.6198969544,16999016748
254,254,254,direct,2493921.045705408,16999139938
255,255,255,direct,2493922.469812724,16999262981
256,256,256,direct,2493923.8922660775,16999385881
257,257,257,direct,2493925.3131194906,16999508643
258,258,258,direct,2493926.732426162,16999631271
259,259,259,direct,2493928.1502318922,16999753769
260,260,260,direct,2493929.566570989,16999876141
261,261,261,direct,2493930.9814636344,16999998387
262,262,262,direct,2493932.3949150047,17000120510
263,263,263,direct,2493933.8069171645,17000242507
264,264,264,direct,2493935.217452231,17000364377
265,265,265,direct,2493936.6264966563,17000486118
266,266,266,direct,2493938.034030314,17000607729
267,267,267,direct,2493939.4400479,17000729209
268,268,268,direct,2493940.8445592076,17000850559
269,269,269,direct,2493942.2475718493,17000971779
270,270,270,direct,2493943.6490729256,17001092869
271,271,271,direct,2493945.049031932,17001213825
272,272,272,direct,2493946.4474236206,17001334646
273,273,273,direct,2493947.8442480434,17001455332
274,274,274,direct,2493949.2395327957,17001575885
275,275,275,direct,2493950.6333236545,17001696308
276,276,276,direct,2493952.025675405,17001816607
277,277,277,direct,2493953.4166456135,17001936787
278,278,278,direct,2493954.806289165,17002056852
279,279,279,direct,2493956.1946537495,17002176807
280,280,280,direct,2493957.581776961,17002296655
281,281,281,direct,2493958.9676842852,17002416397
282,282,282,direct,2493960.3523886176,17002536035
283,283,283,direct,2493961.735892771,17002655570
284,284,284,direct,2493963.118193855,17002775001
285,285,285,direct,2493964.49928784,17002894327
286,286,286,direct,2493965.8791750157,17003013550
287,287,287,direct,2493967.257864562,17003132669
288,288,288,direct,2493968.6353705092,17003251685
289,289,289,direct,2493970.0116964225,17003370600
290,290,290,direct,2493971.3868222246,17003489410
291,291,291,direct,2493972.7607106026,17003608114
292,292,292,direct,2493974.1333314367,17003726709
293,293,293,direct,2493975.5046834704,17003845194
294,294,294,direct,2493976.87479751,17003963572
295,295,295,direct,2493978.2437254097,17004081847
296,296,296,direct,2493979.611528064,17004200025
297,297,297,direct,2493980.9782683793,17004318111
298,298,298,direct,2493982.3440071912,17004436111
299,299,299,direct,2493983.7088000625,17004554029
300,300,300,direct,2493985.072695004,17004671870
301,301,301,direct,2493986.4357308974,17004789636
302,302,302,direct,2493987.7979367995,17004907331
303,303,303,direct,2493989.159333608,17005024955
304,304,304,direct,2493990.519938385,17005142512
305,305,305,direct,2493991.8797690915,17005260001
306,306,306,direct,2493993.2388475346,17005377425
307,307,307,direct,2493994.597199346,17005494787
308,308,308,direct,2493995.9548488325,17005612088
309,309,309,direct,2493997.311807773,17005729329
310,310,310,direct,2493998.668064835,17005846510
311,311,311,direct,2494000.0235878946,17005963627
312,312,312,direct,2494001.3783432906,17006080678
313,313,313,direct,2494002.732319801,17006197661
314,314,314,direct,2494004.085540261,17006314580
315,315,315,direct,2494005.4380561383,17006431437
316,316,316,direct,2494006.78993439,17006548239
317,317,317,direct,2494008.1412469456,17006664993
318,318,318,direct,2494009.4920653654,17006781703
319,319,319,direct,2494010.8424582398,17006898377
320,320,320,direct,2494012.192489546,17007015020
321,321,321,direct,2494013.5422175303,17007131637
322,322,322,direct,2494014.8916940372,17007248231
323,323,323,direct,2494016.2409650395,17007364808
324,324,324,direct,2494017.590073651,17007481371
325,325,325,direct,2494018.9390648566,17007597924
326,326,326,direct,2494020.2879884588,17007714471
327,327,327,direct,2494021.636896941,17007831017
328,328,328,direct,2494022.985837884,17007947565
329,329,329,direct,2494024.33484363,17008064120
330,330,330,direct,2494025.683923145,17008180680
331,331,331,direct,2494027.0330623533,17008297246
332,332,332,direct,2494028.3822367135,17008413814
333,333,333,direct,2494029.7314319126,17008530385
334,334,334,direct,2494031.0806613457,17008646958
335,335,335,direct,2494032.429970812,17008763539
336,336,336,direct,2494033.7794308467,17008880132
337,337,337,direct,2494035.1291249087,17008996745
338,338,338,direct,2494036.4791406197,17009113387
339,339,339,direct,2494037.829565434,17009230063
340,340,340,direct,2494039.18048493,17009346783
341,341,341,direct,2494040.5319822486,17009463552
342,342,342,direct,2494041.884138052,17009580379
343,343,343,direct,2494043.237030917,17009697268
344,344,344,direct,2494044.5907392083,17009814229
345,345,345,direct,2494045.9453453133,17009931267
346,346,346,direct,2494047.30093974,17010048390
347,347,347,direct,2494048.657619307,17010165607
348,348,348,direct,2494050.015476289,17010282926
349,349,349,direct,2494051.374583143,17010400353
350,350,350,direct,2494052.7349823755,17010517892
351,351,351,direct,2494054.096688281,17010635543
352,352,352,direct,2494055.45970012,17010753307
353,353,353,direct,2494056.824021067,17010871184
354,354,354,direct,2494058.1896755053,17010989177
355,355,355,direct,2494059.5567182917,17011107289
356,356,356,direct,2494060.925233468,17011225529
357,357,357,direct,2494062.2953257095,17011343905
358,358,358,direct,2494063.66711089,17011462427
359,359,359,direct,2494065.040709881,17011581106
0,0,0,direct,2494066.4162456747,17011699953
1,1,1,direct,2494067.7938426854,17011818977
2,2,2,direct,2494069.1736275675,17011938190
3,3,3,direct,2494070.5557308625,17012057604
4,4,4,direct,2494071.940289397,17012177230
5,5,5,direct,2494073.327450895,17012297081
6,6,6,direct,2494074.7173796836,17012417171
7,7,7,direct,2494076.1102554174,17012537515
8,8,8,direct,2494077.5062565883,17012658130
9,9,9,direct,2494078.9055341426,17012779027
10,10,10,direct,2494080.308194172,17012900217
11,11,11,direct,2494081.7143036798,17013021705
12,12,12,direct,2494083.1239143875,17013143495
13,13,13,direct,2494084.53708847,17013265593
14,14,14,direct,2494085.9539155466,17013388007
15,15,15,direct,2494087.3745195325,17013510748
16,16,16,direct,2494088.7990571214,17013633828
17,17,17,direct,2494090.2277107257,17013757263
18,18,18,direct,2494091.6606807522,17013881072
19,19,19,direct,2494093.0981808705,17014005272
20,20,20,direct,2494094.5404361226,17014129883
21,21,21,direct,2494095.9876832007,17014254925
22,22,22,direct,2494097.440173542,17014380420
23,23,23,direct,2494098.898178474,17014506392
24,24,24,direct,2494100.361995632,17014632865
25,25,25,direct,2494101.831957859,17014759870
26,26,26,direct,2494103.308441249,17014887438
27,27,27,direct,2494104.7918482493,17015015605
28,28,28,direct,2494106.282565848,17015144403
29,29,29,direct,2494107.780920041,17015273861
30,30,30,direct,2494109.287172973,17015404001
31,31,31,direct,2494110.8015655475,17015534844
32,32,32,direct,2494112.324366895,17015666414
33,33,33,direct,2494113.855900596,17015798739
34,34,34,direct,2494115.396550687,17015931851
35,35,35,direct,2494116.9467597865,17016065789
36,36,36,direct,2494118.5070240116,17016200596
37,37,37,direct,2494120.0778892008,17016336319
38,38,38,direct,2494121.6599525604,17016473009
39,39,39,direct,2494123.2538679894,17016610723
40,40,40,direct,2494124.8603553846,17016749524
41,41,41,direct,2494126.480217291,17016889480
42,42,42,direct,2494128.1143608415,17017030670
43,43,43,direct,2494129.7638241816,17017173183
44,44,44,direct,2494131.429800041,17017317124
45,45,45,direct,2494133.113613804,17017462605
46,46,46,direct,2494134.8166272473,17017609746
47,47,47,direct,2494136.540151094,17017758658
48,48,48,direct,2494138.285487074,17017909455
49,49,49,direct,2494140.05406977,17018062261
50,50,50,direct,2494141.84757617,17018217220
51,51,51,direct,2494143.6679706187,17018374502
52,52,52,direct,2494145.5175384893,17018534304
53,53,53,direct,2494147.3989319773,17018696857
54,54,54,direct,2494149.315239707,17018862426
55,55,55,direct,2494151.2700955626,17019031325
56,56,56,direct,2494153.2678335705,17019203930
57,57,57,direct,2494155.3137158533,17019380694
58,58,58,direct,2494157.4142543506,17019562181
59,59,59,direct,2494159.577630585,17019749096
60,60,60,direct,2494161.814092762,17019942327
61,61,61,direct,2494164.136134053,17020142951
62,62,62,direct,2494166.559029661,17020352289
63,63,63,direct,2494169.102725902,17020572065
64,64,64,direct,2494171.794983569,17020804676
65,65,65,direct,2494174.676292665,17021053621
66,66,66,direct,2494177.8095348864,17021324333
67,67,67,direct,2494181.3023319547,17021626111
68,68,68,direct,2494185.3710751515,17021977650
69,69,69,direct,2494190.608101197,17022430129
429,69,429,retrograde,2494213.233264562,17024384943
428,68,428,retrograde,2494218.2244609524,17024816182
427,67,427,retrograde,2494222.084339854,17025149676
426,66,426,retrograde,2494225.4184129834,17025437740
425,65,425,retrograde,2494228.4547165204,17025700077
424,64,424,retrograde,2494231.3116632365,17025946917
423,63,423,retrograde,2494234.063942169,17026184714
422,62,422,retrograde,2494236.766226796,17026418191
421,61,421,retrograde,2494239.4642226296,17026651298
420,60,420,retrograde,2494242.2018926195,17026887833
419,59,419,retrograde,2494245.029053266,17027132099
418,58,418,retrograde,2494248.011950159,17027389822
417,57,417,retrograde,2494251.251071571,17027669682
416,56,416,retrograde,2494254.921860254,17027986838
415,55,415,retrograde,2494259.4106723536,17028374671
414,54,414,retrograde,2494266.1895325854,17028960365
54,54,54,direct,2494281.441344316,17030278121
55,55,55,direct,2494288.708283842,17030905985
56,56,56,direct,2494293.6762956795,17031335221
57,57,57,direct,2494297.795024261,17031691079
58,58,58,direct,2494301.4365095925,17032005703
59,59,59,direct,2494304.759376153,17032292799
60,60,60,direct,2494307.8503726907,17032559861
61,61,61,direct,2494310.7641626294,17032811613
62,62,62,direct,2494313.5376436133,17033051241
63,63,63,direct,2494316.197006847,17033281010
64,64,64,direct,2494318.7616852303,17033502599
65,65,65,direct,2494321.2466720818,17033717301
66,66,66,direct,2494323.663928017,17033926152
67,67,67,direct,2494326.0230345842,17034129979
68,68,68,direct,2494328.3312307443,17034329407
69,69,69,direct,2494330.593867357,17034524899
70,70,70,direct,2494332.8153507416,17034716835
71,71,71,direct,2494334.9995984654,17034905554
72,72,72,direct,2494337.150073496,17035091355
73,73,73,direct,2494339.269803517,17035274500
74,74,74,direct,2494341.361436917,17035455217
75,75,75,direct,2494343.427323243,17035633710
76,76,76,direct,2494345.46958871,17035810161
77,77,77,direct,2494347.4902017335,17035984742
78,78,78,direct,2494349.491016659,17036157613
79,79,79,direct,2494351.47378891,17036328924
80,80,80,direct,2494353.440106109,17036498814
81,81,81,direct,2494355.391216523,17036667390
82,82,82,direct,2494357.3279902935,17036834727
83,83,83,direct,2494359.2511276063,17037000886
84,84,84,direct,2494361.1613346157,17037165928
85,85,85,direct,2494363.0593142956,17037329914
86,86,86,direct,2494364.9457196384,17037492899
87,87,87,direct,2494366.821146042,17037654936
88,88,88,direct,2494368.6861386546,17037816071
89,89,89,direct,2494370.541211279,17037976350
90,90,90,direct,2494372.386869542,17038135815
91,91,91,direct,2494374.2236337895,17038294511
92,92,92,direct,2494376.0520556318,17038452487
93,93,93,direct,2494377.8727136115,17038609791
94,94,94,direct,2494379.6861852724,17038766475
95,95,95,direct,2494381.492979861,17038922582
96,96,96,direct,2494383.2934526056,17039078143
97,97,97,direct,2494385.087805685,17039233175
98,98,98,direct,2494386.876196895,17039387692
99,99,99,direct,2494388.658818311,17039541711
100,100,100,direct,2494390.435874823,17039695249
101,101,101,direct,2494392.2075449983,17039848321
102,102,102,direct,2494393.97397873,17040000941
103,103,103,direct,2494395.7353078304,17040153120
104,104,104,direct,2494397.491657294,17040304868
105,105,105,direct,2494399.2431610064,17040456198
106,106,106,direct,2494400.989979741,17040607123
107,107,107,direct,2494402.732318883,17040757661
108,108,108,direct,2494404.4704329697,17040907834
109,109,109,direct,2494406.2046042597,17041057667
110,110,110,direct,2494407.935100115,17041207182
111,111,111,direct,2494409.662121538,17041356396
112,112,112,direct,2494411.385773463,17041505320
113,113,113,direct,2494413.10609603,17041653956
114,114,114,direct,2494414.8231326006,17041802308
115,115,115,direct,2494416.5369559624,17041950382
116,116,116,direct,2494418.247636461,17042098185
117,117,117,direct,2494419.955212238,17042245719
118,118,118,direct,2494421.659693284,17042392987
119,119,119,direct,2494423.3610774213,17042539986
120,120,120,direct,2494425.059362417,17042686718
121,121,121,direct,2494426.7545580547,17042833183
122,122,122,direct,2494428.4467012873,17042979384
123,123,123,direct,2494430.1358735403,17043125328
124,124,124,direct,2494431.8222091263,17043271028
125,125,125,direct,2494433.505876867,17043416497
