directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
339,339,339,direct,2546223.741149533,21518092824
339.5,339.5,339,direct,2546228.140301333,21518472911
340,340,340,direct,2546232.6388240624,21518861583
340.5,340.5,340,direct,2546237.2608249458,21519260924
341,341,341,direct,2546242.0346651236,21519673384
341.5,341.5,341,direct,2546246.990965598,21520101608
342,342,342,direct,2546252.1801816905,21520549957
342.5,342.5,342,direct,2546257.667811783,21521024088
343,343,343,direct,2546263.547953023,21521532132
343.5,343.5,343,direct,2546269.97034088,21522087026
344,344,344,direct,2546277.177646166,21522709738
344.5,344.5,344,direct,2546285.6976419594,21523445865
345,345,345,direct,2546297.040178026,21524425860
705,345,705,retrograde,2546340.710381833,21528198966
704.5,344.5,704,retrograde,2546352.3235669006,21529202345
704,344,704,retrograde,2546361.2538345545,21529973920
703.5,343.5,703,retrograde,2546369.0012167427,21530643294
703,343,703,retrograde,2546376.109048258,21531257411
702.5,342.5,702,retrograde,2546382.873154682,21531841830
702,342,702,retrograde,2546389.4845678327,21532413056
701.5,341.5,701,retrograde,2546396.0951135773,21532984207
701,341,701,retrograde,2546402.860852466,21533568767
700.5,340.5,700,retrograde,2546409.9855559855,21534184341
700,340,700,retrograde,2546417.7752457205,21534857370
699.5,339.5,699,retrograde,2546426.8215482295,21535638971
699,339,699,retrograde,2546438.9541622233,21536687229
339,339,339,direct,2546477.1517498465,21539987500
339.5,339.5,339,direct,2546488.904953583,21541002977
340,340,340,direct,2546497.4407949736,21541740474
340.5,340.5,340,direct,2546504.590450534,21542358204
341,341,341,direct,2546510.9262453094,21542905617
341.5,341.5,341,direct,2546516.717501117,21543405981
342,342,342,direct,2546522.111288533,21543872004
342.5,342.5,342,direct,2546527.211359594,21544312650
343,343,343,direct,2546532.082549886,21544733521
343.5,343.5,343,direct,2546536.7730765957,21545138783
344,344,344,direct,2546541.3199495343,21545531633
344.5,344.5,344,direct,2546545.747100404,21545914138
345,345,345,direct,2546550.077849831,21546288315
345.5,345.5,345,direct,2546554.333760571,21546656026
346,346,346,direct,2546558.529966369,21547018578
346.5,346.5,346,direct,2546562.6806968683,21547377201
347,347,347,direct,2546566.800007581,21547733110
347.5,347.5,347,direct,2546570.8976592314,21548087147
348,348,348,direct,2546574.9828021657,21548440103
348.5,348.5,348,direct,2546579.0679810224,21548793063
349,349,349,direct,2546583.164181939,21549146974
349.5,349.5,349,direct,2546587.2816401795,21549502723
350,350,350,direct,2546591.432457799,21549861353
350.5,350.5,350,direct,2546595.6296667387,21550223992
351,351,351,direct,2546599.883089093,21550591488
351.5,351.5,351,direct,2546604.2072311435,21550965094
352,352,352,direct,2546608.621778785,21551346511
352.5,352.5,352,direct,2546613.146158817,21551737417
353,353,353,direct,2546617.8053281223,21552139969
353.5,353.5,353,direct,2546622.632312252,21552557021
354,354,354,direct,2546627.662515821,21552991630
354.5,354.5,354,direct,2546632.9482150744,21553448315
355,355,355,direct,2546638.567875542,21553933853
355.5,355.5,355,direct,2546644.632377222,21554457826
356,356,356,direct,2546651.3293289323,21555036443
356.5,356.5,356,direct,2546658.9812311158,21555697567
357,357,357,direct,2546668.3606175734,21556507946
357.5,357.5,357,direct,2546682.5475518536,21557733698
717.5,357.5,717,retrograde,2546711.402484689,21560226764
717,357,717,retrograde,2546725.7965522734,21561470411
716.5,356.5,716,retrograde,2546735.4839583943,21562307403
716,356,716,retrograde,2546743.5779753523,21563006726
715.5,355.5,715,retrograde,2546750.852048564,21563635206
715,355,715,retrograde,2546757.6668970427,21564224009
714.5,354.5,714,retrograde,2546764.2464897623,21564792486
714,354,714,retrograde,2546770.7617068226,21565355400
713.5,353.5,713,retrograde,2546777.35559392,21565925112
713,353,713,retrograde,2546784.195553684,21566516085
712.5,352.5,712,retrograde,2546791.5170151503,21567148659
712,352,712,retrograde,2546799.7365248627,21567858825
711.5,351.5,711,retrograde,2546809.7950545587,21568727882
711,351,711,retrograde,2546826.8082621745,21570197823
351,351,351,direct,2546844.2209384786,21571702278
351.5,351.5,351,direct,2546860.894129759,21573142842
352,352,352,direct,2546870.5364143657,21573975935
352.5,352.5,352,direct,2546878.2065311326,21574638633
353,353,353,direct,2546884.848600959,21575212508
353.5,353.5,353,direct,2546890.8387963437,21575730061
354,354,354,direct,2546896.3777479236,21576208626
354.5,354.5,354,direct,2546901.5779604483,21576657925
355,355,355,direct,2546906.518377022,21577084777
355.5,355.5,355,direct,2546911.2578851203,21577494270
356,356,356,direct,2546915.8356251298,21577889787
356.5,356.5,356,direct,2546920.284568547,21578274176
357,357,357,direct,2546924.6293825973,21578649568
357.5,357.5,357,direct,2546928.88661772,21579017393
358,358,358,direct,2546933.0740963467,21579379191
358.5,358.5,358,direct,2546937.2088455497,21579736433
359,359,359,direct,2546941.302611495,21580090135
359.5,359.5,359,direct,2546945.3678247193,21580441369
0,0,0,direct,2546949.4165779357,21580791181
0.5,0.5,0,direct,2546953.4580606394,21581140365
1,1,1,direct,2546957.498927334,21581489496
1.5,1.5,1,direct,2546961.5515757883,21581839645
2,2,2,direct,2546965.6270634606,21582191767
2.5,2.5,2,direct,2546969.7351191826,21582546703
3,3,3,direct,2546973.8885739394,21582905562
3.5,3.5,3,direct,2546978.1009892034,21583269514
4,4,4,direct,2546982.383495339,21583639523
4.5,4.5,4,direct,2546986.7511912384,21584016892
5,5,5,direct,2546991.2262804727,21584403540
5.5,5.5,5,direct,2546995.83096133,21584801384
6,6,6,direct,2547000.5953165274,21585213024
6.5,6.5,6,direct,2547005.5592531417,21585641908
7,7,7,direct,2547010.767760214,21586091924
7.5,7.5,7,direct,2547016.289299496,21586568985
8,8,8,direct,2547022.2293435778,21587082204
8.5,8.5,8,direct,2547028.751730472,21587645739
9,9,9,direct,2547036.155374264,21588285413
9.5,9.5,9,direct,2547045.060762856,21589054839
10,10,10,direct,2547057.6233599675,21590140247
370,10,370,retrograde,2547093.2656460074,21593219741
369.5,9.5,369,retrograde,2547106.0325481775,21594322801
369,9,369,retrograde,2547115.231985936,21595117633
368.5,8.5,368,retrograde,2547123.0507087423,21595793170
368,8,368,retrograde,2547130.1433175677,21596405972
367.5,7.5,367,retrograde,2547136.827985443,21596983527
367,7,367,retrograde,2547143.301387479,21597542829
366.5,6.5,366,retrograde,2547149.732471164,21598098475
366,6,366,retrograde,2547156.2650823393,21598662892
365.5,5.5,365,retrograde,2547163.068623085,21599250718
365,5,365,retrograde,2547170.377418565,21599882198
364.5,4.5,364,retrograde,2547178.639243483,21600596020
364,4,364,retrograde,2547188.9133857577,21601483706
363.5,3.5,363,retrograde,2547209.2159662275,21603237849
3.5,3.5,3,direct,2547217.039765106,21603913825
4,4,4,direct,2547237.093975177,21605646508
4.5,4.5,4,direct,2547246.9797844994,21606500642
5,5,5,direct,2547254.7509063766,21607172067
5.5,5.5,5,direct,2547261.4307892527,21607749209
6,6,6,direct,2547267.4364251723,21608268096
6.5,6.5,6,direct,2547272.9747517593,21608746608
7,7,7,direct,2547278.1729878327,21609195735
7.5,7.5,7,direct,2547283.107325427,21609622062
8,8,8,direct,2547287.8318522386,21610030261
8.5,8.5,8,direct,2547292.3924872596,21610424300
9,9,9,direct,2547296.8193207006,21610806778
9.5,9.5,9,direct,2547301.1389471586,21611179994
10,10,10,direct,2547305.3727834537,21611545798
10.5,10.5,10,direct,2547309.5353075718,21611905440
11,11,11,direct,2547313.63907022,21612260005
11.5,11.5,11,direct,2547317.699301461,21612610809
12,12,12,direct,2547321.727483819,21612958844
12.5,12.5,12,direct,2547325.7336330493,21613304975
13,13,13,direct,2547329.7297139373,21613650236
13.5,13.5,13,direct,2547333.725457622,21613995469
14,14,14,direct,2547337.7270234292,21614341204
14.5,14.5,14,direct,2547341.7434649486,21614688224
15,15,15,direct,2547345.7868917226,21615037576
15.5,15.5,15,direct,2547349.8668957483,21615390089
16,16,16,direct,2547353.994920563,21615746750
16.5,16.5,16,direct,2547358.1856865557,21616108832
17,17,17,direct,2547362.452609881,21616477495
17.5,17.5,17,direct,2547366.8086394845,21616853855
18,18,18,direct,2547371.274382438,21617239696
18.5,18.5,18,direct,2547375.8750271816,21617637191
19,19,19,direct,2547380.6390562453,21618048803
19.5,19.5,19,direct,2547385.6089977,21618478206
20,20,20,direct,2547390.8362612855,21618929842
20.5,20.5,20,direct,2547396.387558161,21619409474
21,21,21,direct,2547402.376090225,21619926883
21.5,21.5,21,direct,2547408.9767141123,21620497177
22,22,22,direct,2547416.5249375217,21621149344
22.5,22.5,22,direct,2547425.74641055,21621946079
23,23,23,direct,2547439.5257868017,21623136617
383,23,383,retrograde,2547468.8755067536,21625672433
382.5,22.5,382,retrograde,2547482.8002129206,21626875527
382,22,382,retrograde,2547492.269469956,21627693671
381.5,21.5,381,retrograde,2547500.165625657,21628375899
381,21,381,retrograde,2547507.27133442,21628989832
380.5,20.5,380,retrograde,2547513.9301303765,21629565152
380,20,380,retrograde,2547520.3519937503,21630120001
379.5,19.5,379,retrograde,2547526.690152701,21630667618
379,19,379,retrograde,2547533.100576544,21631221479
378.5,18.5,378,retrograde,2547539.738371275,21631794984
378,18,378,retrograde,2547546.8182200757,21632406683
377.5,17.5,377,retrograde,2547554.690312215,21633086832
377,17,377,retrograde,2547564.180725517,21633906804
376.5,16.5,376,retrograde,2547578.6907954565,21635160474
16.5,16.5,16,direct,2547603.3451935677,21637290614
17,17,17,direct,2547617.5934670987,21638521665
17.5,17.5,17,direct,2547626.7051130882,21639308911
18,18,18,direct,2547634.099816866,21639947813
18.5,18.5,18,direct,2547640.5485725286,21640504986
19,19,19,direct,2547646.3866040064,21641009392
19.5,19.5,19,direct,2547651.795886116,21641476754
20,20,20,direct,2547656.8881167728,21641916722
20.5,20.5,20,direct,2547661.73769194,21642335726
21,21,21,direct,2547666.3912662896,21642737794
21.5,21.5,21,direct,2547670.8864131533,21643126175
22,22,22,direct,2547675.255566849,21643503670
22.5,22.5,22,direct,2547679.520318141,21643872145
23,23,23,direct,2547683.702149049,21644233455
23.5,23.5,23,direct,2547687.8180523,21644589069
24,24,24,direct,2547691.879347809,21644939965
24.5,24.5,24,direct,2547695.896388031,21645287037
25,25,25,direct,2547699.8816683656,21645631365
25.5,25.5,25,direct,2547703.8455190477,21645973842
26,26,26,direct,2547707.7963974485,21646315198
26.5,26.5,26,direct,2547711.7462250195,21646656463
27,27,27,direct,2547715.703327212,21646998356
27.5,27.5,27,direct,2547719.67480167,21647341492
28,28,28,direct,2547723.6685936092,21647686556
28.5,28.5,28,direct,2547727.69610318,21648034532
29,29,29,direct,2547731.767497056,21648386301
29.5,29.5,29,direct,2547735.893657192,21648742801
30,30,30,direct,2547740.090818147,21649105436
30.5,30.5,30,direct,2547744.373482394,21649475458
31,31,31,direct,2547748.7560405685,21649854111
31.5,31.5,31,direct,2547753.2597209774,21650243229
32,32,32,direct,2547757.912604581,21650645238
32.5,32.5,32,direct,2547762.7460475243,21651062848
33,33,33,direct,2547767.8094713795,21651500327
33.5,33.5,33,direct,2547773.163916265,21651962951
34,34,34,direct,2547778.8914949736,21652457814
34.5,34.5,34,direct,2547785.132577585,21652997044
35,35,35,direct,2547792.120222714,21653600776
35.5,35.5,35,direct,2547800.3463622136,21654311515
36,36,36,direct,2547811.121532228,21655242489
396,36,396,retrograde,2547855.407848498,21659068827
395.5,35.5,395,retrograde,2547866.341967727,21660013535
395,35,395,retrograde,2547874.8311351435,21660746999
394.5,34.5,394,retrograde,2547882.206153837,21661384201
394,34,394,retrograde,2547888.9860172714,21661969981
393.5,33.5,393,retrograde,2547895.4322847393,21662526938
393,33,393,retrograde,2547901.722023899,21663070372
392.5,32.5,392,retrograde,2547907.989931745,21663611919
392,32,392,retrograde,2547914.390352925,21664164916
391.5,31.5,391,retrograde,2547921.096266491,21664744306
391,31,391,retrograde,2547928.36373024,21665372215
390.5,30.5,390,retrograde,2547936.648108594,21666087986
390,30,390,retrograde,2547947.217348996,21667001168
30,30,30,direct,2547991.110935551,21670793574
30.5,30.5,30,direct,2548001.387241507,21671681447
31,31,31,direct,2548009.273543309,21672362823
31.5,31.5,31,direct,2548016.0104012825,21672944888
32,32,32,direct,2548022.036675222,21673465558
32.5,32.5,32,direct,2548027.5739739034,21673943980
33,33,33,direct,2548032.7560249497,21674391710
33.5,33.5,33,direct,2548037.666660873,21674815989
34,34,34,direct,2548042.3689741776,21675222268
34.5,34.5,34,direct,2548046.901726718,21675613898
35,35,35,direct,2548051.2945327163,21675993437
35.5,35.5,35,direct,2548055.5745615284,21676363231
36,36,36,direct,2548059.7620122605,21676725027
36.5,36.5,36,direct,2548063.873181737,21677080232
37,37,37,direct,2548067.9258916257,21677430386
37.5,37.5,37,direct,2548071.9316606657,21677776485
38,38,38,direct,2548075.898979935,21678119261
38.5,38.5,38,direct,2548079.8376531624,21678459562
39,39,39,direct,2548083.7583605205,21678798311
39.5,39.5,39,direct,2548087.6690065265,21679136191
40,40,40,direct,2548091.578146171,21679473941
40.5,40.5,40,direct,2548095.496962272,21679812527
41,41,41,direct,2548099.4332635533,21680152623
41.5,41.5,41,direct,2548103.393568442,21680494793
42,42,42,direct,2548107.387109897,21680839835
42.5,42.5,42,direct,2548111.4252685704,21681188732
43,43,43,direct,2548115.5176615836,21681542315
43.5,43.5,43,direct,2548119.6775506428,21681901729
44,44,44,direct,2548123.923193992,21682268553
44.5,44.5,44,direct,2548128.2694850536,21682644073
45,45,45,direct,2548132.7345156395,21683029851
45.5,45.5,45,direct,2548137.345083113,21683428204
46,46,46,direct,2548142.133196266,21683841897
46.5,46.5,46,direct,2548147.1405993667,21684274537
47,47,47,direct,2548152.433318913,21684731828
47.5,47.5,47,direct,2548158.091435875,21685220689
48,48,48,direct,2548164.2432785984,21685752208
48.5,48.5,48,direct,2548171.1107885875,21686345561
49,49,49,direct,2548179.1419534264,21687039454
49.5,49.5,49,direct,2548189.5256962352,21687936609
409.5,49.5,409,retrograde,2548235.5596992727,21691913947
409,49,409,retrograde,2548246.073859768,21692822371
408.5,48.5,408,retrograde,2548254.3589145667,21693538199
408,48,408,retrograde,2548261.5995914834,21694163794
407.5,47.5,407,retrograde,2548268.268316885,21694739972
407,47,407,retrograde,2548274.622893579,21695289007
406.5,46.5,406,retrograde,2548280.8346588165,21695825704
406,46,406,retrograde,2548287.036814963,21696361570
405.5,45.5,405,retrograde,2548293.3684625397,21696908624
405,45,405,retrograde,2548300.010129695,21697482464
404.5,44.5,404,retrograde,2548307.215525886,21698105010
404,44,404,retrograde,2548315.451115814,21698816565
403.5,43.5,403,retrograde,2548325.9647140657,21699724940
43.5,43.5,43,direct,2548369.401600147,21703477887
44,44,44,direct,2548379.677260709,21704365704
44.5,44.5,44,direct,2548387.551294738,21705046021
45,45,45,direct,2548394.2646239423,21705626053
45.5,45.5,45,direct,2548400.277233417,21706145542
46,46,46,direct,2548405.8014571522,21706622835
46.5,46.5,46,direct,2548410.96990675,21707069389
47,47,47,direct,2548415.866283936,21707492436
47.5,47.5,47,direct,2548420.549070492,21707897029
48,48,48,direct,2548425.0654985392,21708287248
48.5,48.5,48,direct,2548429.4438145496,21708665535
49,49,49,direct,2548433.7072206833,21709033893
49.5,49.5,49,direct,2548437.8774280525,21709394199
50,50,50,direct,2548441.970684882,21709747856
50.5,50.5,50,direct,2548445.9999078615,21710095981
51,51,51,direct,2548449.981184522,21710439963
51.5,51.5,51,direct,2548453.9253103076,21710780736
52,52,52,direct,2548457.8393567596,21711118909
52.5,52.5,52,direct,2548461.7321263314,21711455245
53,53,53,direct,2548465.613190705,21711790569
53.5,53.5,53,direct,2548469.490417061,21712125561
54,54,54,direct,2548473.369753141,21712460736
