directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
230,230,230,direct,2551324.4527784633,21958794309
240,240,240,direct,2551325.3006528765,21958867565
250,250,250,direct,2551326.1438461654,21958940417
260,260,260,direct,2551326.978016942,21959012490
270,270,270,direct,2551327.7991750594,21959083438
280,280,280,direct,2551328.604056149,21959152979
290,290,290,direct,2551329.390390767,21959220919
300,300,300,direct,2551330.1570335636,21959287157
310,310,310,direct,2551330.90395505,21959351691
320,320,320,direct,2551331.632126596,21959414605
330,330,330,direct,2551332.3433415415,21959476054
340,340,340,direct,2551333.040012193,21959536246
350,350,350,direct,2551333.724972005,21959595427
0,0,0,direct,2551334.4012987483,21959653861
10,10,10,direct,2551335.07216411,21959711824
20,20,20,direct,2551335.7407081863,21959769586
30,30,30,direct,2551336.409934501,21959827407
40,40,40,direct,2551337.0826203767,21959885527
50,50,50,direct,2551337.7612400698,21959944160
60,60,60,direct,2551338.447899908,21960003488
70,70,70,direct,2551339.1442886973,21960063656
80,80,80,direct,2551339.851648137,21960124771
90,90,90,direct,2551340.57076951,21960186904
100,100,100,direct,2551341.3020209055,21960250084
110,110,110,direct,2551342.0454056878,21960314312
120,120,120,direct,2551342.8006469356,21960379565
130,130,130,direct,2551343.567286599,21960445803
140,140,140,direct,2551344.3447838565,21960512978
150,150,150,direct,2551345.1325956965,21960581045
160,160,160,direct,2551345.930225146,21960649960
170,170,170,direct,2551346.737227356,21960719685
180,180,180,direct,2551347.5531705907,21960790183
190,190,190,direct,2551348.377555595,21960861410
200,200,200,direct,2551349.209703261,21960933307
210,210,210,direct,2551350.0486263083,21961005790
220,220,220,direct,2551350.8929061955,21961078736
230,230,230,direct,2551351.740600817,21961151977
240,240,240,direct,2551352.5892098937,21961225297
250,250,250,direct,2551353.4357218137,21961298435
260,260,260,direct,2551354.2767537385,21961371101
270,270,270,direct,2551355.108778213,21961442987
280,280,280,direct,2551355.928407465,21961513803
290,290,290,direct,2551356.73268889,21961583293
300,300,300,direct,2551357.51936026,21961651262
310,310,310,direct,2551358.287023321,21961717588
320,320,320,direct,2551359.035216172,21961782232
330,330,330,direct,2551359.7643889748,21961845232
340,340,340,direct,2551360.4758055815,21961906699
350,350,350,direct,2551361.171401211,21961966798
0,0,0,direct,2551361.8536244435,21962025742
10,10,10,direct,2551362.525284403,21962083774
20,20,20,direct,2551363.189414748,21962141154
30,30,30,direct,2551363.8491582153,21962198156
40,40,40,direct,2551364.507670506,21962255052
50,50,50,direct,2551365.1680381997,21962312108
60,60,60,direct,2551365.8332058694,21962369578
70,70,70,direct,2551366.5059067598,21962427699
80,80,80,direct,2551367.1885942193,21962486684
90,90,90,direct,2551367.8833729224,21962546712
100,100,100,direct,2551368.5919325575,21962607932
110,110,110,direct,2551369.315489715,21962670447
120,120,120,direct,2551370.054746286,21962734319
130,130,130,direct,2551370.809873431,21962799562
140,140,140,direct,2551371.5805283766,21962866147
150,150,150,direct,2551372.3659063485,21962934003
160,160,160,direct,2551373.164823157,21963003030
170,170,170,direct,2551373.975816847,21963073100
180,180,180,direct,2551374.7972518085,21963144072
190,190,190,direct,2551375.627408131,21963215797
200,200,200,direct,2551376.464542049,21963288125
210,210,210,direct,2551377.306910785,21963360906
220,220,220,direct,2551378.1527626375,21963433988
230,230,230,direct,2551379.0003014747,21963507215
240,240,240,direct,2551379.8476398624,21963580425
250,250,250,direct,2551380.69275893,21963653443
260,260,260,direct,2551381.5334924078,21963726083
270,270,270,direct,2551382.3675492927,21963798145
280,280,280,direct,2551383.192582433,21963869428
290,290,290,direct,2551384.006300699,21963939733
300,300,300,direct,2551384.8066117745,21964008880
310,310,310,direct,2551385.5917742522,21964076718
320,320,320,direct,2551386.360534288,21964143139
330,330,330,direct,2551387.1122254133,21964208085
340,340,340,direct,2551387.8468186785,21964271554
350,350,350,direct,2551388.564921311,21964333598
0,0,0,direct,2551389.267731712,21964394321
10,10,10,direct,2551389.9569643373,21964453871
20,20,20,direct,2551390.634759143,21964512432
30,30,30,direct,2551391.3035881137,21964570219
40,40,40,direct,2551391.966167084,21964627466
50,50,50,direct,2551392.625376384,21964684422
60,60,60,direct,2551393.284190206,21964741343
70,70,70,direct,2551393.94561145,21964798490
80,80,80,direct,2551394.612606976,21964856118
90,90,90,direct,2551395.2880379334,21964914476
100,100,100,direct,2551395.9745801743,21964973793
110,110,110,direct,2551396.674631479,21965034277
120,120,120,direct,2551397.3902061507,21965096103
130,130,130,direct,2551398.1228218433,21965159401
140,140,140,direct,2551398.8733896427,21965224250
150,150,150,direct,2551399.6421237383,21965290669
160,160,160,direct,2551400.428490351,21965358611
170,170,170,direct,2551401.231213888,21965427966
180,180,180,direct,2551402.048350686,21965498567
190,190,190,direct,2551402.8774275854,21965570199
200,200,200,direct,2551403.7156278435,21965642619
210,210,210,direct,2551404.5599956047,21965715573
220,220,220,direct,2551405.407626597,21965788808
230,230,230,direct,2551406.255818098,21965862092
240,240,240,direct,2551407.102162699,21965935216
250,250,250,direct,2551407.9445843073,21966008001
260,260,260,direct,2551408.781325653,21966080296
270,270,270,direct,2551409.610903529,21966151971
280,280,280,direct,2551410.432050337,21966222918
290,290,290,direct,2551411.2436586926,21966293041
300,300,300,direct,2551412.0447423803,21966362255
310,310,310,direct,2551412.8344216645,21966430483
320,320,320,direct,2551413.611935187,21966497660
330,330,330,direct,2551414.3766753534,21966563734
340,340,340,direct,2551415.1282395944,21966628669
350,350,350,direct,2551415.86648733,21966692454
0,0,0,direct,2551416.591592107,21966755103
10,10,10,direct,2551417.304080518,21966816662
20,20,20,direct,2551418.004852905,21966877208
30,30,30,direct,2551418.6951847244,21966936853
40,40,40,direct,2551419.3767105956,21966995737
50,50,50,direct,2551420.051394524,21967054030
60,60,60,direct,2551420.7214904847,21967111926
70,70,70,direct,2551421.3894960145,21967169641
80,80,80,direct,2551422.058099796,21967227409
90,90,90,direct,2551422.7301222635,21967285472
100,100,100,direct,2551423.4084461275,21967344079
110,110,110,direct,2551424.0959325694,21967403478
120,120,120,direct,2551424.7953183614,21967463905
130,130,130,direct,2551425.5090904348,21967525574
140,140,140,direct,2551426.239338087,21967588668
150,150,150,direct,2551426.987588671,21967653317
160,160,160,direct,2551427.754641397,21967719590
170,170,170,direct,2551428.540423475,21967787482
180,180,180,direct,2551429.3439001916,21967856902
190,190,190,direct,2551430.163071042,21967927678
200,200,200,direct,2551430.995074002,21967999563
210,210,210,direct,2551431.83639869,21968072254
220,220,220,direct,2551432.6831825497,21968145416
230,230,230,direct,2551433.5315416,21968218714
240,240,240,direct,2551434.377878856,21968291838
250,250,250,direct,2551435.2191221435,21968364521
260,260,260,direct,2551436.052864056,21968436556
270,270,270,direct,2551436.8774013906,21968507797
280,280,280,direct,2551437.69168997,21968578151
290,290,290,direct,2551438.495241274,21968647578
300,300,300,direct,2551439.287988536,21968716071
310,310,310,direct,2551440.0701463893,21968783650
320,320,320,direct,2551440.842082469,21968850345
330,330,330,direct,2551441.6042135097,21968916193
340,340,340,direct,2551442.356933836,21968981228
350,350,350,direct,2551443.1005797535,21969045479
0,0,0,direct,2551443.835429685,21969108970
10,10,10,direct,2551444.5617362717,21969171723
20,20,20,direct,2551445.2797828983,21969233762
30,30,30,direct,2551445.9899546495,21969295121
40,40,40,direct,2551446.6928123794,21969355848
50,50,50,direct,2551447.3891591635,21969416012
60,60,60,direct,2551448.0800905516,21969475709
70,70,70,direct,2551448.7670234786,21969535060
80,80,80,direct,2551449.4517016616,21969594216
90,90,90,direct,2551450.1361775305,21969653355
100,100,100,direct,2551450.82277219,21969712677
110,110,110,direct,2551451.514013972,21969772400
120,120,120,direct,2551452.212555254,21969832754
130,130,130,direct,2551452.9210656183,21969893969
140,140,140,direct,2551453.6420988366,21969956266
150,150,150,direct,2551454.3779319525,21970019842
160,160,160,direct,2551455.1303788982,21970084854
170,170,170,direct,2551455.9005883997,21970151400
180,180,180,direct,2551456.6888469225,21970219505
190,190,190,direct,2551457.4944195086,21970289107
200,200,200,direct,2551458.3154699327,21970360046
210,210,210,direct,2551459.1491000596,21970432071
220,220,220,direct,2551459.9915313576,21970504857
230,230,230,direct,2551460.8384198397,21970578028
240,240,240,direct,2551461.6852590563,21970651195
250,250,250,direct,2551462.527799122,21970723991
260,260,260,direct,2551463.36240587,21970796101
270,270,270,direct,2551464.186304424,21970867286
280,280,280,direct,2551464.9976852844,21970937389
290,290,290,direct,2551465.7956839856,21971006336
300,300,300,direct,2551466.5802659877,21971074124
310,310,310,direct,2551467.3520555766,21971140807
320,320,320,direct,2551468.112142777,21971206478
330,330,330,direct,2551468.8618940786,21971271257
340,340,340,direct,2551469.6027829824,21971335269
350,350,350,direct,2551470.3362500314,21971398641
0,0,0,direct,2551471.0635974715,21971461484
10,10,10,direct,2551471.78592192,21971523893
20,20,20,direct,2551472.504086499,21971585942
30,30,30,direct,2551473.218732504,21971647688
40,40,40,direct,2551473.9303274546,21971709169
50,50,50,direct,2551474.639242499,21971770420
60,60,60,direct,2551475.345848416,21971831470
70,70,70,direct,2551476.050616624,21971892362
80,80,80,direct,2551476.7542111576,21971953153
90,90,90,direct,2551477.4575592484,21972013922
100,100,100,direct,2551478.1618925035,21972074777
110,110,110,direct,2551478.868754062,21972135849
120,120,120,direct,2551479.5799710723,21972197299
130,130,130,direct,2551480.2975934027,21972259301
140,140,140,direct,2551481.0237999624,21972322045
150,150,150,direct,2551481.7607733468,21972385720
160,160,160,direct,2551482.510543634,21972450500
170,170,170,direct,2551483.274803767,21972516532
180,180,180,direct,2551484.054703892,21972583915
190,190,190,direct,2551484.850640759,21972652684
200,200,200,direct,2551485.6620694473,21972722792
210,210,210,direct,2551486.4873764142,21972794098
220,220,220,direct,2551487.323857461,21972866370
230,230,230,direct,2551488.167836191,21972939290
240,240,240,direct,2551489.014933099,21973012479
250,250,250,direct,2551489.8604577724,21973085533
260,260,260,direct,2551490.6998593183,21973158057
270,270,270,direct,2551491.5291511165,21973229708
280,280,280,direct,2551492.3452343093,21973300217
290,290,290,direct,2551493.1460764883,21973369410
300,300,300,direct,2551493.9307415225,21973437205
310,310,310,direct,2551494.699298259,21973503608
320,320,320,direct,2551495.4526508236,21973568698
330,330,330,direct,2551496.192332674,21973632607
340,340,340,direct,2551496.9202969354,21973695503
350,350,350,direct,2551497.6387233846,21973757575
0,0,0,direct,2551498.3498521755,21973819016
10,10,10,direct,2551499.0558479065,21973880014
20,20,20,direct,2551499.7586948136,21973940740
30,30,30,direct,2551500.460122792,21974001344
40,40,40,direct,2551501.1615651064,21974061948
50,50,50,direct,2551501.864148373,21974122651
60,60,60,direct,2551502.568715021,21974183526
70,70,70,direct,2551503.275875928,21974244625
80,80,80,direct,2551503.9860876277,21974305987
90,90,90,direct,2551504.69974431,21974367647
100,100,100,direct,2551505.417272694,21974429641
110,110,110,direct,2551506.1392161204,21974492017
120,120,120,direct,2551506.866296123,21974554837
130,130,130,direct,2551507.599442549,21974618181
140,140,140,direct,2551508.339786859,21974682147
150,150,150,direct,2551509.088616769,21974746846
160,160,160,direct,2551509.8472925844,21974812395
170,170,170,direct,2551510.6171278795,21974878909
180,180,180,direct,2551511.3992383005,21974946483
190,190,190,direct,2551512.194366237,21975015182
200,200,200,direct,2551513.0026940173,21975085022
210,210,210,direct,2551513.823666406,21975155954
220,220,220,direct,2551514.6558520244,21975227855
230,230,230,direct,2551515.49687982,21975300519
240,240,240,direct,2551516.343485729,21975373666
250,250,250,direct,2551517.191690458,21975446951
260,260,260,direct,2551518.0371028315,21975519995
270,270,270,direct,2551518.8753090473,21975592416
280,280,280,direct,2551519.7022812385,21975663866
290,290,290,direct,2551520.51473099,21975734062
300,300,300,direct,2551521.3103497373,21975802803
310,310,310,direct,2551522.087910693,21975869985
320,320,320,direct,2551522.847241548,21975935591
330,330,330,direct,2551523.589100818,21975999687
340,340,340,direct,2551524.3149991054,21976062405
350,350,350,direct,2551525.0270022275,21976123922
0,0,0,direct,2551525.727542199,21976184449
10,10,10,direct,2551526.4192503374,21976244212
20,20,20,direct,2551527.1048177853,21976303445
30,30,30,direct,2551527.7868828205,21976362376
40,40,40,direct,2551528.467941776,21976421219
50,50,50,direct,2551529.150280351,21976480173
60,60,60,direct,2551529.8359229583,21976539413
70,70,70,direct,2551530.5265993187,21976599087
80,80,80,direct,2551531.223728626,21976659319
90,90,90,direct,2551531.9284226177,21976720205
100,100,100,direct,2551532.64150774,21976781815
110,110,110,direct,2551533.363565295,21976844201
120,120,120,direct,2551534.0949856816,21976907396
130,130,130,direct,2551534.8360301335,21976971422
140,140,140,direct,2551535.586890837,21977036296
150,150,150,direct,2551536.3477395764,21977102034
160,160,160,direct,2551537.1187554365,21977168649
170,170,170,direct,2551537.9001243245,21977236160
180,180,180,direct,2551538.6920059696,21977304578
190,190,190,direct,2551539.494468037,21977373911
200,200,200,direct,2551540.307390931,21977444148
210,210,210,direct,2551541.1303514997,21977515251
220,220,220,direct,2551541.96249911,21977587149
230,230,230,direct,2551542.802443221,21977659720
240,240,240,direct,2551543.648176428,21977732791
250,250,250,direct,2551544.4970589504,21977806135
260,260,260,direct,2551545.3458868284,21977879474
270,270,270,direct,2551546.191053807,21977952496
280,280,280,direct,2551547.0287973406,21978024877
290,290,290,direct,2551547.855497039,21978096304
300,300,300,direct,2551548.6679771505,21978166502
310,310,310,direct,2551549.4637617506,21978235258
320,320,320,direct,2551550.2412433596,21978302432
330,330,330,direct,2551550.9997486034,21978367967
340,340,340,direct,2551551.7395083085,21978431883
350,350,350,direct,2551552.4615562735,21978494267
0,0,0,direct,2551553.1675870745,21978555269
10,10,10,direct,2551553.859800892,21978615076
20,20,20,direct,2551554.5407550707,21978673910
30,30,30,direct,2551555.213233659,21978732012
40,40,40,direct,2551555.8801383767,21978789633
50,50,50,direct,2551556.544399361,21978847025
60,60,60,direct,2551557.2089009844,21978904438
