eclipse_degree,degree_label,sign,degree_in_sign,eclipse_kind,eclipse_type,centrality,phase_jd_ut,phase_utc,greatest_eclipse_jd_ut,greatest_eclipse_utc,magnitude,secondary_magnitude
320.0746854906,20°04'29" Aquarius,Aquarius,20.0746854906,lunar,penumbral,,2414149.098969156,1897-08-12T14:22:30Z,2414149.089283764,1897-08-12T14:08:34Z,0.000000,0.446957
320.0838990831,20°05'02" Aquarius,Aquarius,20.0838990831,lunar,partial,,2407209.511295617,1878-08-13T00:16:15Z,2407209.505824234,1878-08-13T00:08:23Z,0.591690,1.646594
320.3428947323,20°20'34" Aquarius,Aquarius,20.3428947323,lunar,total,,2400270.190499813,1859-08-13T16:34:19Z,2400270.190542504,1859-08-13T16:34:22Z,1.814429,2.887825
320.5334616955,20°32'00" Aquarius,Aquarius,20.5334616955,lunar,partial,,2393330.802364325,1840-08-13T07:15:24Z,2393330.807687903,1840-08-13T07:23:04Z,0.607370,1.644340
321.6205345044,21°37'14" Aquarius,Aquarius,21.6205345044,lunar,partial,,2417072.646742884,1905-08-15T03:31:18Z,2417072.653344432,1905-08-15T03:40:48Z,0.286888,1.325747
321.6538038708,21°39'14" Aquarius,Aquarius,21.6538038708,solar,partial,noncentral,2386937.638140772,1823-02-11T03:18:55Z,2386937.626852532,1823-02-11T03:02:40Z,0.185709,
321.7209834653,21°43'16" Aquarius,Aquarius,21.7209834653,lunar,total,,2424012.346422169,1924-08-14T20:18:50Z,2424012.347283348,1924-08-14T20:20:05Z,1.652393,2.632607
321.8255503640,21°49'32" Aquarius,Aquarius,21.8255503640,lunar,penumbral,,2410133.266849266,1886-08-14T18:24:15Z,2410133.279252238,1886-08-14T18:42:07Z,0.000000,0.048762
322.0870436047,22°05'13" Aquarius,Aquarius,22.0870436047,lunar,partial,,2430952.315219040,1943-08-15T19:33:54Z,2430952.311315326,1943-08-15T19:28:17Z,0.870107,1.814664
322.5000801342,22°30'00" Aquarius,Aquarius,22.5000801342,lunar,penumbral,,2437892.339692760,1962-08-15T20:09:09Z,2437892.331237139,1962-08-15T19:56:58Z,0.000000,0.596085
322.7501373895,22°45'00" Aquarius,Aquarius,22.7501373895,solar,partial,noncentral,2410679.494805198,1888-02-11T23:52:31Z,2410679.485014384,1888-02-11T23:38:25Z,0.502631,
322.9416809083,22°56'30" Aquarius,Aquarius,22.9416809083,solar,annular,central,2403740.079237618,1869-02-11T13:54:06Z,2403740.074031910,1869-02-11T13:46:36Z,0.959752,
323.2477553652,23°14'52" Aquarius,Aquarius,23.2477553652,solar,annular,central,2396800.770064879,1850-02-12T06:28:53Z,2396800.770478721,1850-02-12T06:29:29Z,0.967549,
323.3066930252,23°18'24" Aquarius,Aquarius,23.3066930252,solar,annular,central,2389861.217762568,1831-02-12T17:13:34Z,2389861.223307873,1831-02-12T17:21:33Z,0.990303,
323.4124685003,23°24'45" Aquarius,Aquarius,23.4124685003,lunar,penumbral,,2433875.624585999,1951-08-17T02:59:24Z,2433875.634774179,1951-08-17T03:14:04Z,0.000000,0.119424
323.8121159004,23°48'44" Aquarius,Aquarius,23.8121159004,lunar,partial,,2440815.635627092,1970-08-17T03:15:18Z,2440815.641246942,1970-08-17T03:23:23Z,0.408320,1.351547
324.1968461464,24°11'49" Aquarius,Aquarius,24.1968461464,lunar,penumbral,,2461634.811604918,2027-08-17T07:28:42Z,2461634.801292325,2027-08-17T07:13:51Z,0.000000,0.545747
324.1993837387,24°11'58" Aquarius,Aquarius,24.1993837387,lunar,total,,2447755.629571337,1989-08-17T03:06:34Z,2447755.630667754,1989-08-17T03:08:09Z,1.598665,2.570057
324.3564929015,24°21'23" Aquarius,Aquarius,24.3564929015,lunar,partial,,2454695.386434849,2008-08-16T21:16:27Z,2454695.382059965,2008-08-16T21:10:09Z,0.807517,1.836557
324.4105763439,24°24'38" Aquarius,Aquarius,24.4105763439,solar,annular,central,2420542.688033556,1915-02-14T04:30:46Z,2420542.689592183,1915-02-14T04:33:00Z,0.989625,
324.5098879128,24°30'36" Aquarius,Aquarius,24.5098879128,solar,annular,central,2413603.175364253,1896-02-13T16:12:31Z,2413603.182878470,1896-02-13T16:23:20Z,0.959383,
324.6449708750,24°38'42" Aquarius,Aquarius,24.6449708750,solar,total,central,2427482.530093928,1934-02-14T00:43:20Z,2427482.526581944,1934-02-14T00:38:16Z,1.016401,
325.0564433354,25°03'23" Aquarius,Aquarius,25.0564433354,solar,partial,noncentral,2434422.548763271,1953-02-14T01:10:13Z,2434422.540930488,1953-02-14T00:58:56Z,0.759278,
325.6859266595,25°41'09" Aquarius,Aquarius,25.6859266595,lunar,total,,2471497.890201362,2054-08-18T09:21:53Z,2471497.892540912,2054-08-18T09:25:15Z,1.305582,2.380418
325.9211680303,25°55'16" Aquarius,Aquarius,25.9211680303,lunar,partial,,2464558.541893867,2035-08-19T01:00:19Z,2464558.549410404,2035-08-19T01:11:09Z,0.103675,1.150755
326.4203962875,26°25'13" Aquarius,Aquarius,26.4203962875,solar,total,central,2437345.840474321,1961-02-15T08:10:16Z,2437345.846673559,1961-02-15T08:19:12Z,1.017590,
326.8376703878,26°50'16" Aquarius,Aquarius,26.8376703878,solar,total,central,2444285.868662352,1980-02-16T08:50:52Z,2444285.870254370,1980-02-16T08:53:09Z,1.022146,
327.1304734695,27°07'50" Aquarius,Aquarius,27.1304734695,solar,partial,noncentral,2458165.378630817,2018-02-15T21:05:13Z,2458165.368993964,2018-02-15T20:51:21Z,0.599265,
327.1337583668,27°08'02" Aquarius,Aquarius,27.1337583668,solar,annular,central,2451225.776887234,1999-02-16T06:38:43Z,2451225.773326372,1999-02-16T06:33:35Z,0.996336,
328.4038325771,28°24'14" Aquarius,Aquarius,28.4038325771,solar,annular,central,2474967.794020323,2064-02-17T07:03:23Z,2474967.791030833,2064-02-17T06:59:05Z,0.963467,
328.7161868806,28°42'58" Aquarius,Aquarius,28.7161868806,solar,annular,central,2468028.493873218,2045-02-16T23:51:10Z,2468028.496463936,2045-02-16T23:54:54Z,0.964306,
328.8288966890,28°49'44" Aquarius,Aquarius,28.8288966890,solar,annular,central,2461089.000811091,2026-02-17T12:01:10Z,2461089.008263744,2026-02-17T12:11:53Z,0.979739,
329.3502739213,29°21'01" Aquarius,Aquarius,29.3502739213,lunar,penumbral,,2396992.383163746,1850-08-22T21:11:45Z,2396992.371483091,1850-08-22T20:54:56Z,0.000000,0.199837
329.4839143421,29°29'02" Aquarius,Aquarius,29.4839143421,lunar,partial,,2390052.922247600,1831-08-23T10:08:02Z,2390052.916566314,1831-08-23T09:59:51Z,0.483485,1.506789
330.6022126090,00°36'08" Pisces,Pisces,0.6022126090,lunar,partial,,2413794.794692272,1896-08-23T07:04:21Z,2413794.789839382,1896-08-23T06:57:22Z,0.731021,1.785619
330.6192915510,00°37'09" Pisces,Pisces,0.6192915510,lunar,penumbral,,2420734.402808252,1915-08-24T21:40:02Z,2420734.393642070,1915-08-24T21:26:50Z,0.000000,0.574716
330.8544001341,00°51'16" Pisces,Pisces,0.8544001341,lunar,total,,2406855.465802869,1877-08-23T23:10:45Z,2406855.466421192,1877-08-23T23:11:38Z,1.684263,2.760512
330.9748552294,00°58'29" Pisces,Pisces,0.9748552294,lunar,penumbral,,2392976.401372095,1839-08-24T21:37:58Z,2392976.411250713,1839-08-24T21:52:12Z,0.000000,0.328087
331.0680883738,01°04'05" Pisces,Pisces,1.0680883738,lunar,partial,,2399916.091776276,1858-08-24T14:12:09Z,2399916.097694683,1858-08-24T14:20:40Z,0.470734,1.513133
332.1545624043,02°09'16" Pisces,Pisces,2.1545624043,lunar,partial,,2423657.936948319,1923-08-26T10:29:12Z,2423657.944036946,1923-08-26T10:39:24Z,0.163336,1.201231
332.2819504754,02°16'55" Pisces,Pisces,2.2819504754,lunar,total,,2430597.656975104,1942-08-26T03:46:02Z,2430597.658303061,1942-08-26T03:47:57Z,1.535082,2.514375
332.6480496274,02°38'53" Pisces,Pisces,2.6480496274,lunar,partial,,2437537.634187401,1961-08-26T03:13:13Z,2437537.630732514,1961-08-26T03:08:15Z,0.986851,1.932728
332.7225039980,02°43'21" Pisces,Pisces,2.7225039980,solar,partial,noncentral,2393522.972125737,1841-02-21T11:19:51Z,2393522.960906064,1841-02-21T11:03:42Z,0.209619,
333.0544122260,03°03'16" Pisces,Pisces,3.0544122260,lunar,penumbral,,2444477.654315665,1980-08-26T03:42:12Z,2444477.646228444,1980-08-26T03:30:34Z,0.000000,0.708836
333.8076371928,03°48'27" Pisces,Pisces,3.8076371928,solar,partial,noncentral,2417264.831355907,1906-02-23T07:57:09Z,2417264.821757951,1906-02-23T07:43:19Z,0.538358,
333.9713691512,03°58'17" Pisces,Pisces,3.9713691512,lunar,penumbral,,2440460.939153633,1969-08-27T10:32:22Z,2440460.949673768,1969-08-27T10:47:31Z,0.000000,0.013041
333.9910028545,03°59'28" Pisces,Pisces,3.9910028545,solar,annular,central,2410325.403048612,1887-02-22T21:40:23Z,2410325.398026151,1887-02-22T21:33:09Z,0.961470,
334.1238459608,04°07'26" Pisces,Pisces,4.1238459608,solar,partial,noncentral,2389506.701534754,1830-02-23T04:50:12Z,2389506.711062397,1830-02-23T05:03:55Z,0.310766,
334.2963216090,04°17'47" Pisces,Pisces,4.2963216090,solar,annular,central,2403386.097647685,1868-02-23T14:20:36Z,2403386.098230540,1868-02-23T14:21:27Z,0.967769,
334.3729589969,04°22'23" Pisces,Pisces,4.3729589969,solar,annular,central,2396446.562347228,1849-02-23T01:29:46Z,2396446.568049715,1849-02-23T01:37:59Z,0.989708,
334.3812169614,04°22'52" Pisces,Pisces,4.3812169614,lunar,partial,,2447400.955427066,1988-08-27T10:55:48Z,2447400.961479352,1988-08-27T11:04:31Z,0.291970,1.237468
334.7193878345,04°43'10" Pisces,Pisces,4.7193878345,lunar,penumbral,,2468220.088679956,2045-08-27T14:07:41Z,2468220.078906312,2045-08-27T13:53:37Z,0.000000,0.682676
334.7594569459,04°45'34" Pisces,Pisces,4.7594569459,lunar,total,,2454340.941013886,2007-08-28T10:35:03Z,2454340.942598179,2007-08-28T10:37:20Z,1.475974,2.452256
334.9019677294,04°54'07" Pisces,Pisces,4.9019677294,lunar,partial,,2461280.679545905,2026-08-28T04:18:32Z,2461280.675675220,2026-08-28T04:12:58Z,0.929957,1.964622
335.4751566435,05°28'31" Pisces,Pisces,5.4751566435,solar,annular,central,2427128.030419676,1933-02-24T12:43:48Z,2427128.032098902,1933-02-24T12:46:13Z,0.992317,
335.5557328802,05°33'21" Pisces,Pisces,5.5557328802,solar,annular,central,2420188.501249232,1914-02-25T00:01:47Z,2420188.508892010,1914-02-25T00:12:48Z,0.960770,
335.7219597496,05°43'19" Pisces,Pisces,5.7219597496,solar,total,central,2434067.886077187,1952-02-25T09:15:57Z,2434067.882696959,1952-02-25T09:11:05Z,1.018605,
336.1434112414,06°08'36" Pisces,Pisces,6.1434112414,solar,partial,noncentral,2441007.908674593,1971-02-25T09:48:29Z,2441007.900934748,1971-02-25T09:37:20Z,0.786727,
336.4586989417,06°27'31" Pisces,Pisces,6.4586989417,lunar,penumbral,,2471143.828448842,2053-08-29T07:52:57Z,2471143.836563035,2053-08-29T08:04:39Z,0.000000,1.019167
337.4915710287,07°29'30" Pisces,Pisces,7.4915710287,solar,total,central,2443931.198057639,1979-02-26T16:45:12Z,2443931.204347961,1979-02-26T16:54:15Z,1.018961,
337.9110897025,07°54'40" Pisces,Pisces,7.9110897025,solar,total,central,2450871.226329438,1998-02-26T17:25:54Z,2450871.228042971,1998-02-26T17:28:22Z,1.022484,
338.1738787661,08°10'26" Pisces,Pisces,8.1738787661,solar,partial,noncentral,2464750.707854782,2036-02-27T04:59:18Z,2464750.698326547,2036-02-27T04:45:35Z,0.628839,
338.2018423970,08°12'07" Pisces,Pisces,8.2018423970,solar,annular,central,2457811.123889688,2017-02-26T14:58:24Z,2457811.120428727,2017-02-26T14:53:25Z,0.996233,
339.7469804204,09°44'49" Pisces,Pisces,9.7469804204,solar,annular,central,2474613.818195194,2063-02-28T07:38:12Z,2474613.820983312,2063-02-28T07:42:12Z,0.964775,
339.8854481179,09°53'08" Pisces,Pisces,9.8854481179,solar,annular,central,2467674.341934524,2044-02-28T20:12:23Z,2467674.349566494,2044-02-28T20:23:22Z,0.978107,
339.8917212077,09°53'30" Pisces,Pisces,9.8917212077,lunar,total,,2389698.442589128,1830-09-02T22:37:19Z,2389698.442863259,1830-09-02T22:37:43Z,1.803636,2.775674
339.9185285075,09°55'07" Pisces,Pisces,9.9185285075,lunar,penumbral,,2403577.665013604,1868-09-02T03:57:37Z,2403577.653790174,1868-09-02T03:41:27Z,0.000000,0.324431
340.0668326597,10°04'01" Pisces,Pisces,10.0668326597,lunar,partial,,2396638.220656489,1849-09-02T17:17:44Z,2396638.215414878,1849-09-02T17:10:11Z,0.594736,1.624040
341.1792072899,11°10'45" Pisces,Pisces,11.1792072899,lunar,partial,,2420380.083899837,1914-09-04T14:00:48Z,2420380.079615209,1914-09-04T13:54:38Z,0.858776,1.913332
341.2055596687,11°12'20" Pisces,Pisces,11.2055596687,lunar,penumbral,,2427319.711329412,1933-09-04T05:04:18Z,2427319.702653585,1933-09-04T04:51:49Z,0.000000,0.695281
341.4307459302,11°25'51" Pisces,Pisces,11.4307459302,lunar,total,,2413440.746691037,1895-09-04T05:55:14Z,2413440.747901745,1895-09-04T05:56:58Z,1.552474,2.631795
341.5785211039,11°34'43" Pisces,Pisces,11.5785211039,lunar,penumbral,,2399561.713413120,1857-09-04T05:07:18Z,2399561.723758256,1857-09-04T05:22:12Z,0.000000,0.214874
341.6494376586,11°38'58" Pisces,Pisces,11.6494376586,lunar,partial,,2406501.384246041,1876-09-03T21:13:18Z,2406501.390726213,1876-09-03T21:22:38Z,0.342231,1.390272
342.7443875987,12°44'40" Pisces,Pisces,12.7443875987,lunar,partial,,2430243.233284721,1941-09-05T17:35:55Z,2430243.240807126,1941-09-05T17:46:45Z,0.051060,1.088366
342.8803547805,12°52'49" Pisces,Pisces,12.8803547805,lunar,total,,2437182.971333404,1960-09-05T11:18:43Z,2437182.973098223,1960-09-05T11:21:15Z,1.424385,2.403139
343.2613243760,13°15'41" Pisces,Pisces,13.2613243760,lunar,total,,2444122.957342920,1979-09-06T10:58:34Z,2444122.954302467,1979-09-06T10:54:11Z,1.094262,2.041946
343.6700611127,13°40'12" Pisces,Pisces,13.6700611127,lunar,penumbral,,2451062.973155822,1998-09-06T11:21:20Z,2451062.965406661,1998-09-06T11:10:11Z,0.000000,0.812145
343.7015800391,13°42'06" Pisces,Pisces,13.7015800391,solar,hybrid,central,2393168.670427217,1840-03-04T04:05:24Z,2393168.665419746,1840-03-04T03:58:12Z,0.999602,
343.7173822789,13°43'03" Pisces,Pisces,13.7173822789,solar,partial,noncentral,2400108.298981957,1859-03-04T19:10:32Z,2400108.287888015,1859-03-04T18:54:33Z,0.246258,
344.8229201607,14°49'23" Pisces,Pisces,14.8229201607,solar,partial,noncentral,2423850.164962350,1924-03-05T15:57:32Z,2423850.155586923,1924-03-05T15:44:02Z,0.581592,
344.9817070076,14°58'54" Pisces,Pisces,14.9817070076,solar,annular,central,2416910.721706843,1905-03-06T05:19:15Z,2416910.716918292,1905-03-06T05:12:21Z,0.963457,
345.0020408873,15°00'07" Pisces,Pisces,15.0020408873,lunar,partial,,2453986.279185240,2006-09-07T18:42:01Z,2453986.285638456,2006-09-07T18:51:19Z,0.183938,1.132214
345.1411521814,15°08'28" Pisces,Pisces,15.1411521814,solar,partial,noncentral,2396092.053718835,1848-03-05T13:17:21Z,2396092.063413924,1848-03-05T13:31:18Z,0.266735,
345.2880094587,15°17'17" Pisces,Pisces,15.2880094587,solar,annular,central,2409971.419696141,1886-03-05T22:04:21Z,2409971.420498233,1886-03-05T22:05:31Z,0.968219,
345.2958722261,15°17'45" Pisces,Pisces,15.2958722261,lunar,penumbral,,2474805.370303595,2063-09-07T20:53:14Z,2474805.361039450,2063-09-07T20:39:53Z,0.000000,0.810475
345.3752200383,15°22'31" Pisces,Pisces,15.3752200383,lunar,total,,2460926.256161577,2025-09-07T18:08:52Z,2460926.258201588,2025-09-07T18:11:48Z,1.361961,2.343618
345.3821859923,15°22'56" Pisces,Pisces,15.3821859923,solar,annular,central,2403031.901485396,1867-03-06T09:38:08Z,2403031.907387642,1867-03-06T09:46:38Z,0.989124,
345.4903531196,15°29'25" Pisces,Pisces,15.4903531196,lunar,total,,2467865.975299872,2044-09-07T11:24:25Z,2467865.971912287,2044-09-07T11:19:33Z,1.045644,2.086152
346.4766288640,16°28'36" Pisces,Pisces,16.4766288640,solar,annular,central,2433713.368407159,1951-03-07T20:50:30Z,2433713.370252125,1951-03-07T20:53:09Z,0.995114,
346.5395847487,16°32'23" Pisces,Pisces,16.5395847487,solar,annular,central,2426773.822389307,1932-03-07T07:44:14Z,2426773.830205026,1932-03-07T07:55:29Z,0.962121,
346.7409273732,16°44'27" Pisces,Pisces,16.7409273732,solar,total,central,2440653.237814774,1970-03-07T17:42:27Z,2440653.234604796,1970-03-07T17:37:49Z,1.020999,
347.1585470306,17°09'31" Pisces,Pisces,17.1585470306,solar,partial,noncentral,2447593.262948030,1989-03-07T18:18:38Z,2447593.255342752,1989-03-07T18:07:41Z,0.826542,
348.5106239137,18°30'38" Pisces,Pisces,18.5106239137,solar,total,central,2450516.551778426,1997-03-09T01:14:33Z,2450516.558193949,1997-03-09T01:23:47Z,1.020242,
348.9282283163,18°55'42" Pisces,Pisces,18.9282283163,solar,total,central,2457456.579516598,2016-03-09T01:54:30Z,2457456.581388730,2016-03-09T01:57:11Z,1.022919,
349.1649804048,19°09'54" Pisces,Pisces,19.1649804048,solar,partial,noncentral,2471336.031849653,2054-03-09T12:45:51Z,2471336.022475874,2054-03-09T12:32:21Z,0.668004,
349.2047385273,19°12'17" Pisces,Pisces,19.2047385273,solar,annular,central,2464396.464914720,2035-03-09T23:09:28Z,2464396.461601992,2035-03-09T23:04:42Z,0.996207,
350.1588776474,20°09'32" Pisces,Pisces,20.1588776474,lunar,partial,,2389343.767859383,1829-09-13T06:25:43Z,2389343.773122376,1829-09-13T06:33:17Z,0.504779,1.454285
350.5459647961,20°32'45" Pisces,Pisces,20.5459647961,lunar,penumbral,,2410162.951654375,1886-09-13T10:50:22Z,2410162.940857413,1886-09-13T10:34:50Z,0.000000,0.439162
350.5515028245,20°33'05" Pisces,Pisces,20.5515028245,lunar,total,,2396283.762681982,1848-09-13T06:18:15Z,2396283.763362709,1848-09-13T06:19:14Z,1.699793,2.677141
350.7109532226,20°42'39" Pisces,Pisces,20.7109532226,lunar,partial,,2403223.523167263,1867-09-14T00:33:21Z,2403223.518330683,1867-09-14T00:26:23Z,0.695867,1.731285
350.8673372436,20°52'02" Pisces,Pisces,20.8673372436,solar,partial,noncentral,2474259.676081493,2062-03-11T04:13:33Z,2474259.683948558,2062-03-11T04:24:53Z,0.933098,
351.8119257543,21°48'43" Pisces,Pisces,21.8119257543,lunar,partial,,2426965.379159586,1932-09-14T21:05:59Z,2426965.375394732,1932-09-14T21:00:34Z,0.975463,2.030212
351.8623643166,21°51'45" Pisces,Pisces,21.8623643166,lunar,penumbral,,2433905.026635584,1951-09-15T12:38:21Z,2433905.018399979,1951-09-15T12:26:29Z,0.000000,0.803073
352.0564073209,22°03'23" Pisces,Pisces,22.0564073209,lunar,total,,2420026.031620672,1913-09-15T12:45:32Z,2420026.033383495,1913-09-15T12:48:04Z,1.429713,2.512216
352.2393677652,22°14'22" Pisces,Pisces,22.2393677652,lunar,penumbral,,2406147.029236011,1875-09-15T12:42:05Z,2406147.040014587,1875-09-15T12:57:37Z,0.000000,0.111273
352.2998192211,22°17'59" Pisces,Pisces,22.2998192211,lunar,partial,,2413086.681596694,1894-09-15T04:21:29Z,2413086.688587596,1894-09-15T04:31:33Z,0.226019,1.279904
353.3943897895,23°23'40" Pisces,Pisces,23.3943897895,lunar,penumbral,,2436828.535848319,1959-09-17T00:51:37Z,2436828.543750409,1959-09-17T01:03:00Z,0.000000,0.987613
353.5527344228,23°33'10" Pisces,Pisces,23.5527344228,lunar,total,,2443768.292417422,1978-09-16T19:01:04Z,2443768.294561584,1978-09-16T19:04:10Z,1.327393,2.306051
353.9324379109,23°55'57" Pisces,Pisces,23.9324379109,lunar,total,,2450708.285067133,1997-09-16T18:50:29Z,2450708.282404800,1997-09-16T18:46:39Z,1.191909,2.141824
354.3323058743,24°19'56" Pisces,Pisces,24.3323058743,lunar,penumbral,,2457648.295221497,2016-09-16T19:05:07Z,2457648.287786783,2016-09-16T18:54:24Z,0.000000,0.908239
354.3366787046,24°20'12" Pisces,Pisces,24.3366787046,solar,total,central,2392814.092366141,1839-03-15T14:13:00Z,2392814.092762652,1839-03-15T14:13:34Z,1.026469,
354.6447428505,24°38'41" Pisces,Pisces,24.6447428505,solar,hybrid,central,2399754.008498856,1858-03-15T12:12:14Z,2399754.003673243,1858-03-15T12:05:17Z,0.999632,
354.6612732857,24°39'41" Pisces,Pisces,24.6612732857,solar,partial,noncentral,2406693.620707486,1877-03-15T02:53:49Z,2406693.609781600,1877-03-15T02:38:05Z,0.291910,
355.6791801974,25°40'45" Pisces,Pisces,25.6791801974,lunar,partial,,2460571.607269166,2024-09-18T02:34:28Z,2460571.614090285,2024-09-18T02:44:17Z,0.084889,1.036344
355.7595895205,25°45'35" Pisces,Pisces,25.7595895205,solar,partial,noncentral,2430435.492969838,1942-03-16T23:49:52Z,2430435.483873877,1942-03-16T23:36:46Z,0.638973,
355.9145026771,25°54'52" Pisces,Pisces,25.9145026771,solar,annular,central,2423496.035485215,1923-03-17T12:51:05Z,2423496.030979574,1923-03-17T12:44:36Z,0.965642,
356.0386906448,26°02'19" Pisces,Pisces,26.0386906448,lunar,total,,2467511.574360716,2043-09-19T01:47:04Z,2467511.576829055,2043-09-19T01:50:38Z,1.255459,2.242746
356.0964795370,26°05'47" Pisces,Pisces,26.0964795370,solar,partial,noncentral,2402677.400629606,1866-03-16T21:36:54Z,2402677.410529665,1866-03-16T21:51:09Z,0.211806,
356.1452875214,26°08'43" Pisces,Pisces,26.1452875214,lunar,total,,2474451.275680509,2062-09-18T18:36:58Z,2474451.272733317,2062-09-18T18:32:44Z,1.149696,2.196247
356.2178589333,26°13'04" Pisces,Pisces,26.2178589333,solar,annular,central,2416556.735507389,1904-03-17T05:39:07Z,2416556.736582362,1904-03-17T05:40:40Z,0.968752,
356.3201915828,26°19'13" Pisces,Pisces,26.3201915828,solar,annular,central,2409617.233943500,1885-03-16T17:36:52Z,2409617.240100224,1885-03-16T17:45:44Z,0.988517,
357.4201415636,27°25'13" Pisces,Pisces,27.4201415636,solar,annular,central,2440298.702318097,1969-03-18T04:51:20Z,2440298.704369524,1969-03-18T04:54:17Z,0.998074,
357.4630639077,27°27'47" Pisces,Pisces,27.4630639077,solar,annular,noncentral,2433359.138911942,1950-03-18T15:20:01Z,2433359.146940731,1950-03-18T15:31:35Z,0.961760,
